OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2568,4988,2860,2528,3564,3456,2580,2556,2761,2717,5589,2569,430.8979823589325
2589,4957,3384,2533,4225,3741,2577,2577,2784,2728,5589,2565,466.9129297733307
2565,5012,2841,2509,3305,3641,2565,2549,2744,2716,5593,2556,425.20997166633606
2544,4396,3252,2505,2576,3672,2569,2549,2700,2656,5492,2548,270.093870639801
2545,4456,2869,2520,2585,3416,2580,2537,2701,2644,5301,2544,223.4070987701416
2540,4412,3060,2524,2577,3461,2580,2537,2669,2648,5489,2549,319.5444657802582
2564,4461,2904,2520,2600,3668,2577,2541,2660,2644,5365,2552,215.5186712741852
2568,4476,3349,2525,2597,3700,2576,2564,2628,2676,5356,2540,135.35259246826172
2661,2728,4056,2549,2669,3764,2624,2625,2584,2636,4832,2625,69.22942566871643
2552,4593,3944,2520,2729,4437,2580,2556,2676,2669,4532,2569,112.4296896457672
2528,4345,3901,2521,2600,4309,2577,2544,2732,2676,5485,2549,310.3766670227051
2565,4968,3180,2525,4212,3489,2581,2548,2808,2693,5581,2588,515.0722851753235
2556,4305,2800,2496,2589,3193,2577,2533,2716,2660,5549,2549,344.79372334480286
2596,4985,3169,2508,4008,3432,2577,2556,2772,2701,5585,2592,432.2738237380981
2605,4964,3036,2501,3945,3493,2573,2557,2740,2708,5569,2560,492.1530978679657
2508,5032,2768,2521,2596,3749,2581,2532,2676,2645,5537,2552,377.63862895965576
2721,3712,4712,2548,3245,4180,2632,2629,2648,2725,5236,2564,36.216336250305176
2597,4613,4620,2525,4789,4336,2597,2596,3364,3729,3316,2668,104.38332867622375
2569,4972,3140,2520,4141,3428,2580,2564,2997,2745,5601,2604,461.4578812122345
2576,5029,3185,2493,3648,3448,2576,2565,2836,2713,5609,2589,450.17225646972656
2564,4985,2992,2525,3968,3456,2569,2569,2884,2716,5601,2573,448.2173030376434
2553,5020,3173,2512,4248,3644,2576,2552,2780,2704,5601,2592,525.2563536167145
2676,2829,4408,2552,2676,3780,2621,2644,2588,2596,5152,2656,49.97482371330261
2517,4148,2728,2521,2561,2912,2573,2537,2713,2661,5544,2548,365.27180314064026
2672,2765,4412,2532,2813,4165,2617,2628,2584,2589,5181,2728,86.05098223686218
2621,3945,2805,2508,2585,3180,2573,2553,2652,2661,5548,2549,370.6142790317536
2561,4309,2784,2513,2536,3176,2577,2537,2673,2673,5548,2545,344.89672088623047
2600,4949,3212,2520,3969,3637,2572,2564,2740,2736,5589,2552,474.93546319007874
2549,4416,3828,2524,2628,4245,2544,2548,2680,2637,5461,2541,182.3831024169922
2677,2708,3965,2541,2709,3869,2620,2629,2588,2633,4937,2604,77.13283252716064
2533,4384,3009,2504,2580,3552,2573,2540,2660,2673,5504,2544,307.8950717449188
2564,4937,3025,2533,4117,3333,2576,2581,2820,2721,5617,2585,458.54711174964905
2556,4405,3125,2521,2593,3621,2573,2537,2677,2664,5496,2548,323.2692711353302
2553,4436,3696,2524,2665,4116,2569,2553,2632,2625,5392,2541,190.01035809516907
2680,2789,4352,2549,2744,4045,2616,2628,2573,2601,5068,2652,76.18051385879517
2553,4409,3293,2505,2652,3936,2573,2545,2636,2629,5497,2545,179.57293438911438
2613,4977,3236,2505,4196,3712,2580,2572,2744,2717,5608,2568,490.14456033706665
2549,4388,3541,2505,2672,3917,2572,2568,2620,2625,5433,2536,153.7314760684967
2717,3008,4468,2549,2661,3873,2624,2636,2608,2605,4884,2657,91.22654938697816
2605,4945,2845,2489,4009,3717,2581,2564,2748,2732,5600,2564,500.4174671173096
2561,4997,3069,2513,4156,3557,2573,2560,2777,2697,5597,2581,442.1647832393646
2616,4961,3369,2540,4224,3701,2580,2581,2781,2720,5597,2564,466.8118212223053
2617,5012,2769,2504,2580,3044,2572,2541,2653,2676,5572,2545,391.073974609375
2576,4396,3660,2488,2624,4141,2581,2545,2676,2653,5441,2561,185.91083788871765
2600,4785,4832,2516,4636,4432,2588,2556,3828,3324,2692,2869,105.55476331710815
2553,4409,3829,2500,2677,4145,2573,2541,2636,2621,5460,2541,187.68259978294373
2572,4996,3065,2516,4033,3421,2577,2556,2785,2669,5584,2605,410.5563521385193
2552,4385,3017,2524,2592,3360,2577,2537,2745,2656,5485,2537,271.2127792835236
2537,4429,3008,2508,2580,3513,2576,2537,2708,2649,5465,2532,232.6461126804352
2541,5041,2717,2501,2600,3460,2576,2536,2680,2656,5537,2545,379.8397040367127
2585,5009,2985,2521,3733,3500,2576,2544,2785,2700,5549,2577,421.9120945930481
2540,4420,3353,2505,2580,3588,2569,2545,2665,2664,5497,2540,272.94204211235046
2560,4421,3717,2508,2649,4040,2565,2560,2624,2617,5453,2541,202.8945803642273
2540,4284,2777,2528,2576,3125,2577,2540,2688,2677,5540,2549,347.41323375701904
2604,4985,3128,2528,3996,3733,2576,2553,2741,2725,5581,2553,529.3123345375061
2565,5004,2928,2520,4113,3556,2584,2544,2893,2661,5437,2621,397.7456817626953
2568,4461,3397,2529,2589,3681,2573,2556,2645,2649,5397,2545,168.5325210094452
2545,4393,3025,2505,2580,3761,2569,2537,2652,2660,5493,2549,307.8120722770691
2545,4409,3017,2524,2585,3429,2577,2533,2749,2692,5492,2552,305.9910607337952
2524,4405,3024,2509,2577,3361,2577,2541,2757,2673,5489,2544,303.8262052536011
2564,4429,3569,2524,2657,3968,2577,2557,2636,2641,5456,2549,188.6721658706665
2549,4980,3329,2513,4260,3720,2581,2561,2800,2709,5589,2593,520.6774575710297
2549,5052,2761,2501,2604,3369,2552,2537,2688,2669,5545,2556,381.48513865470886
2549,4456,2860,2500,2580,3541,2573,2537,2708,2624,5352,2536,218.30097103118896
2560,4449,2861,2500,2585,3620,2581,2540,2660,2604,5357,2541,216.35843348503116
2645,2744,4333,2549,3620,4265,2632,2629,2580,2572,5152,2717,46.43816113471985
2548,4444,3516,2520,2609,3705,2572,2553,2660,2629,5409,2548,167.77798533439636
2569,4981,2988,2517,3852,3613,2573,2556,2781,2704,5581,2584,404.50453305244446
2549,4429,3249,2513,2561,3772,2565,2548,2736,2656,5460,2541,242.36356329917908
2553,4941,3120,2501,3953,3317,2616,2568,2840,2736,5608,2597,453.8193690776825
2552,4472,3509,2505,2624,3569,2577,2557,2644,2641,5417,2541,159.84558033943176
2541,4317,2784,2504,2581,3321,2573,2536,2708,2672,5476,2548,319.84040331840515
2768,3044,4600,2540,2701,3913,2620,2636,2580,2613,4860,2708,55.477829694747925
2569,4992,2872,2520,3457,3644,2568,2560,2753,2712,5593,2552,425.1499607563019
2564,4424,3244,2496,2584,3792,2577,2541,2705,2661,5492,2544,325.18644285202026
2541,4384,3173,2505,2573,3844,2576,2537,2629,2644,5489,2540,286.87776923179626
2572,4429,3445,2493,2592,3692,2572,2537,2716,2665,5501,2537,260.95172786712646
2561,4609,4125,2516,2785,4389,2589,2541,2725,2692,4473,2648,111.78174352645874
2548,4469,3432,2505,2581,3708,2576,2552,2640,2621,5352,2541,194.27547645568848
2561,4401,2889,2504,2609,3005,2576,2572,2649,2648,5432,2541,131.94329810142517
2549,4453,2856,2500,2596,3537,2569,2537,2696,2621,5317,2537,219.1820225715637
2597,4964,3177,2504,3608,3620,2572,2544,2736,2712,5581,2544,512.7504360675812
2700,2812,4408,2540,2664,3853,2617,2633,2605,2612,5140,2657,63.48676943778992
2544,4381,3565,2525,2600,3797,2572,2537,2713,2661,5492,2548,308.60497283935547
2549,4960,2889,2508,4040,3392,2584,2565,2852,2713,5616,2584,454.67900824546814
2540,4381,3061,2504,2589,3797,2580,2545,2733,2673,5473,2540,291.1507132053375
2712,2861,4409,2552,2644,3701,2597,2625,2601,2604,4952,2677,51.01763129234314
2525,4304,2813,2500,2600,2928,2581,2537,2693,2672,5541,2544,348.5664174556732
2553,4972,3292,2493,4093,3480,2580,2560,2880,2725,5612,2577,447.84079003334045
2560,4452,3688,2496,2637,3953,2573,2549,2629,2628,5421,2552,201.88704466819763
2573,3936,2793,2508,2572,3269,2580,2544,2665,2676,5557,2544,370.8604607582092
2545,4428,2977,2520,2581,3400,2588,2541,2756,2641,5453,2548,248.12229704856875
2548,4980,2985,2529,4077,3353,2576,2572,2848,2705,5601,2580,455.0347390174866
2597,4976,2988,2525,4017,3509,2569,2560,2752,2708,5584,2561,501.56681060791016
2517,4425,2900,2524,2588,4081,2576,2537,2736,2645,5505,2564,335.3899025917053
2537,4328,2804,2509,2577,3388,2552,2537,2669,2685,5533,2545,341.39084577560425
2573,4501,4161,2520,2657,4332,2573,2564,2625,2648,5316,2548,117.9848611354828
2565,4432,3353,2517,2593,3785,2569,2548,2652,2625,5349,2545,194.95333981513977
2544,3836,2824,2517,2585,3793,2580,2532,2665,2628,5545,2545,373.1729271411896
2532,4413,2880,2512,2589,3432,2580,2537,2676,2653,5496,2549,293.77908515930176
2553,5000,2852,2533,3144,3312,2569,2533,2808,2696,5593,2589,411.9011263847351
2572,4396,3181,2504,2601,3548,2580,2565,2648,2637,5453,2541,145.2528839111328
2572,4968,3208,2497,4252,3724,2585,2549,2812,2693,5597,2593,522.1033163070679
2656,2741,4357,2536,3636,4301,2621,2629,2580,2592,5109,2720,45.91283988952637
2572,4452,3360,2496,2589,3689,2576,2565,2624,2624,5376,2549,135.23989367485046
2560,4424,3641,2516,2616,3876,2573,2568,2649,2625,5448,2548,145.3948838710785
2604,4952,3536,2520,3812,3725,2573,2560,2732,2728,5561,2557,508.8988356590271
2568,4992,2896,2512,3649,3488,2573,2553,2757,2716,5585,2572,436.0616126060486
2549,4436,2973,2501,2581,3557,2580,2536,2729,2624,5464,2541,241.9524121284485
2548,4228,2752,2513,2589,2961,2577,2537,2721,2665,5541,2545,358.23831963539124
2657,2816,4489,2557,2736,3996,2628,2624,2593,2613,4812,2653,67.16278672218323
2556,4413,3441,2504,2685,4057,2580,2545,2609,2632,5508,2541,175.90744709968567
2589,4969,3045,2521,3837,3644,2573,2568,2745,2716,5593,2581,480.0425219535828
2576,4392,2824,2513,2596,3237,2576,2552,2648,2660,5437,2544,157.09898281097412
2585,4972,2856,2493,4084,3385,2577,2577,2856,2733,5616,2576,459.541846036911
2553,4433,3488,2512,2633,3916,2572,2556,2648,2624,5329,2536,190.84191060066223
2541,4449,2953,2520,2584,3432,2580,2541,2720,2656,5452,2533,239.24581170082087
2636,2724,4044,2532,2656,3756,2624,2625,2589,2624,4865,2621,69.24781966209412
2680,2692,3977,2529,2732,3936,2625,2637,2593,2637,5028,2592,40.69612669944763
2541,4401,3200,2488,2592,3756,2580,2537,2628,2644,5489,2544,286.66170024871826
2701,3453,4729,2564,4084,4429,2629,2625,2701,2736,5313,2573,34.08683228492737
2544,4393,3033,2497,2577,3457,2577,2541,2737,2665,5481,2548,306.28992199897766
2625,4961,3057,2517,3832,3500,2569,2560,2736,2712,5585,2561,482.3001239299774
2536,4353,2789,2520,2589,3044,2576,2541,2692,2661,5465,2533,270.84405493736267
2553,4417,3320,2505,2672,3592,2572,2560,2596,2617,5488,2540,143.0943739414215
2573,4472,2889,2517,2612,4356,2573,2556,2660,2660,5553,2549,208.83007526397705
2549,4221,2768,2521,2585,3025,2573,2537,2685,2680,5556,2549,345.83590173721313
2577,5000,2956,2513,3724,3429,2581,2548,2809,2693,5573,2596,400.4463472366333
2749,3508,4672,2513,2780,4224,2601,2640,2649,2689,4300,3529,93.61392784118652
2624,4985,2832,2509,3149,3717,2573,2548,2721,2717,5588,2549,509.74327421188354
2576,4445,3277,2504,2596,3576,2572,2556,2629,2621,5428,2545,206.0766718387604
2685,2696,4356,2552,3465,4308,2620,2617,2580,2612,5156,2673,89.68319320678711
2565,4464,3561,2508,2596,3697,2576,2557,2644,2632,5404,2548,157.54111623764038
2565,4540,3721,2517,2612,3841,2576,2565,2648,2641,5397,2540,123.92629790306091
2560,4401,3688,2517,2605,4173,2576,2541,2680,2657,5453,2549,183.2481369972229
2597,4789,4437,2517,4216,4312,2613,2553,2641,2905,5096,2605,109.09822082519533
2685,2828,4452,2541,2689,3905,2624,2632,2584,2652,5253,2688,89.2151927947998
2573,4985,3140,2517,4109,3392,2585,2564,2993,2741,5605,2597,461.955646276474
2533,4408,3193,2508,2580,3376,2584,2541,2712,2677,5500,2533,269.2153675556183
2568,4424,3141,2513,2608,3612,2573,2560,2665,2637,5404,2545,167.35874557495117
2576,4425,3472,2521,2608,3796,2577,2565,2644,2637,5457,2548,147.03381991386414
2577,4992,2840,2537,3036,3113,2568,2564,2828,2744,5625,2556,451.5983290672302
2596,4973,3204,2529,4176,3629,2580,2565,2740,2713,5588,2581,498.41250681877136
2573,4464,3333,2517,2592,3564,2568,2556,2681,2649,5396,2540,171.48341393470764
2600,4956,3208,2508,3977,3736,2576,2557,2741,2721,5585,2576,497.69360280036926
2764,3296,4649,2529,2692,3916,2625,2629,2581,2645,4800,2649,73.427405834198
2569,4968,3272,2521,4224,3712,2569,2568,2796,2709,5592,2588,518.5399296283722
2540,4388,3264,2520,2592,3521,2577,2536,2700,2652,5493,2532,323.9033148288727
2761,3408,4640,2552,2800,4053,2632,2637,2637,2681,5273,2565,35.215301752090454
2556,4456,2973,2505,2585,3805,2580,2536,2645,2616,5357,2537,218.53193879127505
2553,4957,3048,2509,4220,3605,2556,2548,2776,2713,5612,2589,521.468428850174
2581,4993,2885,2512,2984,3520,2573,2548,2765,2725,5596,2553,427.1027240753174
2629,4800,4805,2525,4305,4328,2593,2556,3452,3496,2749,2901,107.22260212898254
2584,4992,2765,2509,3049,3433,2576,2545,2776,2701,5601,2569,409.34345722198486
2557,5013,2945,2524,3780,3441,2588,2541,2804,2696,5589,2605,411.0853517055512
2601,4956,3052,2508,3816,3589,2573,2552,2724,2725,5573,2549,483.5315499305725
2532,4409,3292,2512,2596,3809,2572,2540,2621,2637,5501,2540,267.2551820278168
2521,4408,2956,2505,2581,3708,2573,2540,2713,2657,5492,2544,332.806067943573
2524,4413,3129,2517,2593,3589,2576,2541,2672,2648,5481,2553,181.5767922401428
2560,4993,2805,2505,3445,3504,2580,2537,2804,2713,5596,2608,410.8745048046112
2568,5005,2956,2501,3880,3392,2572,2549,2753,2709,5572,2557,441.240505695343
2545,4452,2968,2516,2588,3548,2585,2544,2716,2637,5453,2533,235.4283351898193
2548,5036,2732,2513,2585,2628,2560,2536,2693,2621,5361,2561,394.5338802337647
2525,4424,2832,2504,2592,4133,2577,2533,2764,2649,5500,2545,335.5851044654846
2581,5024,3240,2533,3208,3669,2577,2556,2804,2724,5573,2600,408.1589653491974
2537,4989,2900,2532,3684,3425,2580,2540,2797,2704,5589,2601,411.9941334724426
2561,4453,3997,2517,2689,4125,2572,2568,2632,2624,5420,2533,127.74568438529968
2749,2664,4320,2573,3416,4328,2609,2637,2588,2605,5181,2637,90.14788913726808
2556,4432,2993,2492,2581,3536,2580,2540,2697,2628,5425,2517,232.81477332115173
2541,4409,3445,2516,2577,3668,2573,2544,2680,2644,5496,2533,256.1560552120209
2529,4384,2809,2513,2581,3180,2573,2536,2748,2672,5481,2545,306.72859239578247
2540,4373,3484,2528,2592,3669,2572,2540,2725,2664,5484,2556,285.5806453227997
2553,4444,2957,2504,2572,3493,2576,2540,2732,2637,5457,2552,239.73341274261475
2708,3020,4472,2540,2645,3817,2620,2637,2609,2609,4848,2656,91.55380582809448
2536,4233,2888,2505,2584,3277,2573,2545,2673,2672,5548,2556,351.60283398628235
2537,4417,3336,2496,2629,3696,2568,2541,2604,2621,5501,2537,250.97917890548703
2712,3589,4685,2560,2864,4057,2629,2641,2641,2724,5005,2561,36.76251912117005
2569,4416,3733,2517,2624,4125,2580,2541,2677,2649,5452,2557,185.8638377189636
2585,4981,2824,2520,2893,3753,2572,2549,2724,2704,5577,2552,513.5486283302307
2584,4909,3268,2512,4249,3729,2577,2576,2797,2713,5592,2585,518.5239300727844
2536,4921,2933,2517,3321,3636,2569,2564,2836,2756,5597,2565,452.2417557239533
2568,4437,3933,2577,4505,4453,2596,2624,2732,3124,5137,4948,101.80681085586548
2637,2773,4440,2537,3368,4288,2629,2628,2580,2584,5136,2736,58.203285932540894
2684,2789,4453,2541,2725,4036,2620,2629,2576,2596,5165,2757,59.29523849487305
2577,4409,3824,2508,2664,4156,2573,2541,2640,2633,5464,2537,186.86877870559687
2544,4381,3097,2508,2592,3476,2576,2541,2704,2664,5488,2549,297.25869822502136
2592,4969,3301,2508,4025,3732,2577,2561,2729,2720,5577,2560,488.9609522819519
2540,4408,3193,2501,2585,3461,2577,2544,2645,2649,5496,2548,280.35271668434143
2561,4429,2813,2508,2588,3156,2585,2533,2689,2636,5308,2545,221.36821126937863
2576,4397,2837,2513,2596,3612,2572,2560,2649,2632,5420,2549,161.9040915966034
2669,4924,4000,2569,4404,3968,2608,2556,2744,2861,5448,2656,537.3975975513458
2545,5044,2725,2508,2573,3292,2573,2529,2692,2661,5537,2544,380.5928537845612
2601,5041,2764,2517,2584,3177,2565,2544,2652,2661,5577,2544,387.1837434768677
2532,4433,2912,2481,2557,3441,2581,2544,2660,2629,5456,2548,247.82729578018188
2545,4476,3688,2525,2620,3989,2573,2564,2632,2633,5416,2544,122.80102491378784
2557,4296,2721,2520,2568,3165,2584,2532,2700,2680,5548,2544,339.9536578655243
2576,4976,3121,2508,4156,3560,2573,2565,2777,2700,5592,2577,442.76181173324585
2584,4964,3176,2521,4253,3720,2577,2544,2808,2713,5601,2600,522.5177726745605
2545,4417,3092,2509,2584,3365,2573,2544,2717,2657,5500,2533,302.92771077156067
2593,5008,2949,2529,3564,3469,2581,2541,2773,2684,5588,2581,416.16494488716125
2556,4416,2944,2509,2576,3649,2572,2544,2656,2652,5501,2541,258.1914110183716
2536,4460,3581,2501,2696,4057,2577,2560,2597,2613,5465,2548,119.9814751148224
2640,2804,4461,2536,3428,4300,2625,2629,2573,2588,5029,2692,42.60343766212464
2545,4981,3124,2512,4184,3328,2580,2584,2828,2709,5616,2577,459.0128479003906
2533,4457,2948,2496,2569,3525,2577,2540,2717,2628,5452,2537,233.56533193588257
2560,4993,2921,2516,3709,3405,2577,2537,2804,2697,5605,2597,409.7021424770355
2736,2884,4545,2533,2660,3885,2624,2632,2580,2609,4941,2704,55.28642106056213
2540,4404,2909,2513,2585,3544,2580,2545,2685,2649,5504,2544,258.26941108703613
2568,4421,3001,2496,2569,3577,2565,2560,2664,2637,5509,2533,243.4801094532013
2729,4633,4732,3821,4428,3301,2588,2657,2696,2724,5176,4901,100.08342242240906
2544,4412,3241,2505,2585,3477,2577,2541,2676,2657,5501,2545,270.5590536594391
2544,4396,2820,2501,2596,3260,2576,2545,2684,2661,5508,2545,262.9587366580963
2580,4977,3092,2528,3973,3617,2576,2569,2733,2709,5600,2529,473.287043094635
2564,4408,3185,2500,2573,3353,2572,2545,2740,2668,5505,2544,263.33972096443176
2569,4981,2993,2501,3668,3513,2573,2573,2773,2712,5585,2573,428.5054876804352
2577,4437,3500,2513,2596,3829,2577,2569,2628,2640,5452,2553,147.08681559562683
2600,4960,3125,2513,4160,3484,2573,2568,2772,2720,5601,2576,472.3379192352295
2544,4452,2956,2496,2608,3520,2577,2541,2724,2637,5453,2544,235.07109689712524
2581,4961,3165,2528,4173,3361,2572,2568,2988,2741,5601,2604,464.58714842796326
2540,4369,3416,2493,2577,3616,2572,2540,2717,2668,5492,2540,285.5436565876007
2548,4392,3017,2500,2593,3593,2580,2540,2685,2661,5496,2549,291.9082088470459
2561,4468,3345,2509,2585,3753,2573,2565,2628,2629,5389,2560,134.68646717071533
2553,4477,2893,2517,2604,4269,2572,2553,2668,2664,5541,2557,208.7914216518402
2565,4432,3393,2508,2577,3681,2572,2548,2664,2632,5508,2541,252.1657855510712
2672,2781,4400,2560,2637,3873,2621,2640,2612,2617,5045,2661,70.7965178489685
2537,4400,3029,2524,2588,3452,2573,2540,2740,2681,5485,2540,307.3740725517273
2592,4997,3456,2512,3901,3689,2573,2560,2789,2688,5569,2597,413.2015717029572
2568,5012,3136,2528,3953,3469,2576,2557,2808,2685,5537,2600,402.0926785469055
2537,4440,2932,2505,2577,3536,2581,2536,2669,2625,5281,2548,223.77213144302368
2580,4397,2848,2517,2593,3172,2580,2560,2661,2653,5441,2544,148.00648164749146
2545,4429,3216,2477,2584,3813,2581,2540,2608,2616,5484,2540,244.57438468933103
2557,4432,3725,2512,2673,3941,2569,2565,2616,2624,5428,2545,153.58483695983887
2593,4988,3432,2517,3900,3620,2573,2568,2765,2697,5576,2600,423.2263314723969
2625,4988,2913,2497,3144,3600,2572,2545,2729,2704,5573,2545,514.0364305973053
2740,3320,4640,2532,2696,3916,2625,2629,2584,2668,4813,2645,73.76052713394165
2521,4364,3904,2493,2592,3961,2568,2545,2689,2661,5492,2556,273.1699542999268
2608,4969,3192,2504,3364,3645,2580,2561,2740,2724,5564,2540,507.8371510505676
2568,4408,3457,2505,2693,4057,2572,2544,2625,2624,5501,2544,178.3457098007202
2601,4968,2765,2504,2869,3441,2580,2537,2777,2713,5604,2589,421.3425295352936
2561,5052,2708,2504,2585,3001,2569,2528,2652,2669,5545,2552,383.9628880023956
2581,4992,3300,2544,3948,3461,2573,2569,2892,2733,5593,2589,449.0074491500855
2553,4424,3280,2500,2580,3565,2573,2544,2680,2636,5504,2537,251.33237600326535
2708,2896,4508,2537,2672,3829,2617,2625,2588,2636,5033,2689,74.93826293945312
2544,4421,3153,2513,2588,3580,2569,2541,2749,2656,5489,2552,298.6538579463959
2549,4417,3152,2517,2589,3460,2573,2544,2697,2641,5493,2540,253.83282113075256
2745,3289,4633,2544,2668,3861,2620,2636,2592,2629,5056,2660,84.0811972618103
2609,4981,3049,2532,3892,3744,2572,2561,2728,2708,5585,2553,509.64927411079407
2601,4996,3096,2501,3968,3581,2572,2564,2725,2705,5572,2536,473.406051158905
2548,4296,2805,2524,2589,3148,2584,2537,2689,2680,5541,2540,347.96683502197266
2565,4504,3845,2524,2605,4076,2572,2561,2620,2632,5412,2540,122.48602509498596
2552,4437,3320,2500,2577,3765,2569,2540,2692,2645,5488,2545,261.70069670677185
2556,4976,3165,2521,4076,3432,2576,2561,3000,2733,5616,2600,462.3641724586487
2561,4421,2780,2512,2577,4420,2576,2541,2765,2745,5548,2540,335.89689111709595
2593,4960,2960,2512,3832,3561,2576,2564,2736,2724,5596,2557,482.458306312561
2672,2833,4469,2537,2673,3876,2624,2632,2605,2608,5113,2660,78.46575450897217
2552,4424,2832,2508,2585,3309,2580,2540,2709,2613,5293,2545,221.4142050743103
2597,4964,3212,2532,4252,3697,2585,2549,2801,2689,5593,2593,524.2335712909698
2533,4429,3261,2504,2589,3952,2588,2529,2612,2609,5481,2548,244.5395965576172
