OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2500,4236,2741,2496,2568,3013,2576,2529,2729,2661,5540,2544,358.526104,5036,5089,4989,5221,4964.011667,5045.144333,4989.103238,5220.695833,358.5431044
2553,4213,2764,2528,2581,3037,2581,2528,2724,2664,5537,2552,358.5411046,5048,5061,5001,5221,5045.538833,5072.511833,4986.480333,5227.270833,358.5521421
2557,4216,2756,2504,2557,3052,2556,2532,2725,2664,5545,2556,358.5468333,4980,5045,4988,5208,5030.020833,5070.438048,4976.909286,5203.168214,358.5641422
2540,4229,2761,2525,2589,3048,2580,2537,2736,2669,5537,2545,358.590142,5044,5060,4988,5212,5036.526774,5074.654298,4985.163468,5208.010909,358.5951452
2540,4229,2761,2525,2589,3048,2580,2537,2736,2669,5537,2545,358.590142,5041,5076,4993,5240,5036.526774,5074.654298,4985.163468,5208.010909,358.6041534
2536,4237,2761,2504,2596,3065,2581,2537,2732,2660,5541,2549,358.6021428,5057,5069,4989,5217,5054.823833,5069.706167,4988.703167,5209.8605,358.6171434
2549,4264,2829,2509,2589,3097,2577,2536,2733,2664,5537,2552,358.6461492,5045,5084,4996,5216,5040.141119,5070.191929,4985.365429,5221.93231,358.6611457
2541,4249,2805,2516,2592,3093,2577,2536,2733,2652,5536,2548,358.6571631,5044,5053,4996,5228,5043.743167,5069.5935,4984.9415,5214.529571,358.6701419
2541,4249,2805,2516,2592,3093,2577,2536,2733,2652,5536,2548,358.6571631,5065,5052,4973,5237,5043.743167,5069.5935,4984.9415,5214.529571,358.6771557
2541,4292,2853,2521,2589,3117,2577,2533,2737,2653,5540,2545,358.6731424,5044,5057,4973,5208,5031.105952,5082.179357,4983.949524,5215.430881,358.6931415
2537,4297,2860,2508,2596,3197,2576,2533,2740,2649,5533,2537,358.7341413,5040,5092,4996,5220,5056.6045,5066.271167,4991.07,5209.111333,358.7521422
2552,4292,2869,2516,2584,3177,2573,2540,2725,2653,5536,2545,358.747174,5045,5061,5001,5200,5036.543643,5074.07895,4981.462732,5214.778357,358.7661436
2544,4292,2897,2512,2601,2988,2573,2536,2740,2657,5537,2537,358.7931414,5065,5064,4965,5212,5041.267619,5065.300571,4982.638357,5211.001524,358.8031447
2548,4293,2872,2517,2576,3197,2577,2532,2745,2661,5544,2544,358.8331432,5056,5093,4968,5209,4988.6415,5073.172444,4978.259333,5231.169643,358.8521416
2521,4284,2841,2508,2592,3185,2580,2533,2741,2665,5540,2541,358.9061415,5061,5069,4992,5240,5050.574369,5067.894582,4988.534427,5219.930795,358.9091418
2521,4284,2841,2508,2592,3185,2580,2533,2741,2665,5540,2541,358.9061415,5045,5085,4976,5204,5050.574369,5067.894582,4988.534427,5219.930795,358.911154
2521,4284,2841,2508,2592,3185,2580,2533,2741,2665,5540,2541,358.9061415,5036,5068,4992,5201,5050.574369,5067.894582,4988.534427,5219.930795,358.9131429
2521,4284,2841,2508,2592,3185,2580,2533,2741,2665,5540,2541,358.9061415,5057,5069,4993,5204,5050.574369,5067.894582,4988.534427,5219.930795,358.9171438
2549,4301,2756,2472,2565,3260,2580,2536,2749,2676,5536,2545,358.9401462,5061,5060,4985,5205,5044.258833,5079.101974,4988.219262,5225.869167,358.9541435
2536,4304,2860,2528,2593,3201,2573,2536,2745,2645,5536,2533,358.9861429,5025,5092,4985,5228,5052.982333,5075.372167,4988.506,5216.073714,359.0021422
2565,4281,2857,2524,2601,3216,2576,2533,2744,2668,5537,2548,358.9991446,5033,5076,4973,5224,5040.396214,5073.235833,4985.24844,5215.342905,359.0091422
2565,4281,2857,2524,2601,3216,2576,2533,2744,2668,5537,2548,358.9991446,5061,5057,4997,5228,5040.396214,5073.235833,4985.24844,5215.342905,359.012145
2528,4293,2869,2505,2592,3189,2580,2537,2749,2665,5540,2548,359.0291426,5020,5081,4985,5213,5042.795855,5071.591964,4977.078444,5209.254048,359.0381441
2473,4297,2880,2516,2592,3200,2576,2537,2749,2665,5529,2552,359.0571439,5028,5060,4977,5217,5017.4515,5068.3835,4992.2735,5205.200833,359.0731528
2556,4313,2884,2512,2580,3220,2553,2529,2752,2665,5549,2537,359.0701432,5045,5080,4973,5224,5051.388364,5082.046476,4993.1825,5222.108024,359.0841463
2528,4293,2897,2513,2589,3196,2572,2533,2745,2661,5529,2540,359.0861423,5057,5080,5004,5228,5046.010417,5069.762667,4988.253686,5217.059167,359.1051419
2525,4312,2852,2500,2604,3225,2581,2536,2749,2657,5536,2548,359.1241426,5061,5088,4989,5232,5041.519,5072.360623,4982.245905,5213.956667,359.137145
2548,4308,2848,2525,2592,3192,2576,2529,2752,2664,5537,2544,359.179143,5021,5069,4981,5217,5035.949314,5066.819159,4984.712095,5221.0295,359.1986606
2545,4277,2884,2504,2600,3205,2577,2533,2752,2665,5537,2541,359.1916604,5053,5092,4992,5241,5053.677714,5065.238929,4990.076802,5225.232992,359.1993492
2545,4277,2884,2504,2600,3205,2577,2533,2752,2665,5537,2541,359.1916604,5029,5053,4992,5209,5053.677714,5065.238929,4990.076802,5225.232992,359.2013569
2545,4277,2884,2504,2600,3205,2577,2533,2752,2665,5537,2541,359.1916604,5028,5080,4969,5232,5053.677714,5065.238929,4990.076802,5225.232992,359.2023578
2545,4277,2884,2504,2600,3205,2577,2533,2752,2665,5537,2541,359.1916604,5044,5061,4960,5208,5053.677714,5065.238929,4990.076802,5225.232992,359.2043581
2545,4277,2884,2504,2600,3205,2577,2533,2752,2665,5537,2541,359.1916604,5056,5065,4984,5213,5053.677714,5065.238929,4990.076802,5225.232992,359.2093565
2536,4288,2856,2521,2564,3204,2572,2533,2748,2653,5536,2540,359.2063575,5057,5084,4992,5209,5034.121,5055.558976,4982.530238,5211.799762,359.2223608
2549,4288,2832,2513,2605,3213,2564,2533,2737,2664,5540,2540,359.2510767,5029,5045,4989,5205,5036.125048,5067.958726,4984.18231,5212.173333,359.2670772
2525,4308,2797,2517,2568,3256,2581,2533,2713,2661,5544,2548,359.3080764,4901,5077,4972,5216,4850.786738,5078.102571,4996.215214,5217.944476,359.3100762
2541,4288,2748,2521,2577,3217,2577,2533,2701,2649,5549,2540,359.3320777,4612,5088,4985,5224,4656.323571,5077.665306,4986.940937,5173.328067,359.3506606
2549,4289,2752,2521,2572,3217,2577,2536,2700,2648,5541,2549,359.3596625,4517,5104,4992,5212,4551.980306,5083.500433,4997.465238,5167.790556,359.3786614
2540,4285,2753,2516,2597,3236,2577,2537,2684,2637,5552,2545,359.4346609,4264,5112,4993,5232,4279.524,5089.693167,4988.126167,5221.99325,359.4525352
2529,4284,2756,2521,2580,3232,2569,2532,2673,2645,5549,2553,359.4475045,4273,5092,4985,5209,4338.128167,5104.172333,4975.1845,5205.9575,359.4645228
2548,4280,2773,2500,2577,3225,2573,2533,2684,2632,5540,2553,359.4625242,4237,5093,4988,5216,4376.454167,5089.999583,5001.825,5207.601722,359.472523
2540,4277,2757,2524,2576,3244,2576,2532,2685,2628,5541,2560,359.4965241,4153,5093,4996,5221,4261.479714,5075.040619,4987.7575,5220.027619,359.5145283
2536,4300,2776,2509,2577,3257,2573,2532,2749,2633,5552,2541,359.534538,4061,5081,4988,5236,4169.289833,5096.084762,4986.4595,5229.4925,359.5477922
2528,4268,2768,2521,2580,3232,2581,2529,2696,2632,5545,2553,359.5683696,4028,5097,4988,5217,4146.038333,5077.499857,4946.614333,5234.671167,359.5873725
2521,4277,2761,2508,2589,3217,2576,2533,2696,2636,5540,2549,359.6223679,3964,5085,4996,5224,3986.31152,5105.353639,4993.281615,5212.13527,359.6243684
2520,4292,2745,2528,2557,3228,2581,2536,2693,2636,5548,2553,359.6363688,4057,5092,4985,5209,4052.63077,5084.236333,4990.655083,5203.075548,359.6563678
2533,4292,2776,2484,2589,3148,2576,2540,2696,2640,5540,2553,359.6683719,4788,5068,4984,5236,4552.224476,5073.807167,4985.885774,5214.914833,359.6803703
2533,4292,2776,2484,2589,3148,2576,2540,2696,2640,5540,2553,359.6683719,4872,5060,4992,5236,4552.224476,5073.807167,4985.885774,5214.914833,359.6883705
2541,4308,2728,2473,2572,3113,2577,2532,2709,2633,5548,2544,359.6743696,4900,5048,4924,5200,4721.620167,5058.1615,4987.805667,5213.825429,359.6893675
2540,4284,2784,2512,2581,3148,2580,2536,2705,2637,5544,2552,359.6863694,4973,5048,4996,5221,4765.393643,5066.039325,4988.290548,5218.145571,359.701369
2536,4276,2729,2525,2573,3129,2577,2536,2728,2644,5533,2548,359.7233846,5021,5069,4984,5189,5032.132548,5048.69546,4985.9415,5217.410488,359.7433696
2536,4276,2729,2525,2573,3129,2577,2536,2728,2644,5533,2548,359.7233846,5036,5056,5000,5213,5032.132548,5048.69546,4985.9415,5217.410488,359.7433696
2536,4276,2796,2520,2580,3141,2581,2537,2736,2645,5540,2552,359.7383726,5044,5085,4981,5216,5042.207,5067.707198,4985.540726,5213.644083,359.7533681
2529,4280,2781,2497,2572,3153,2584,2537,2732,2644,5537,2556,359.7453697,5061,5077,4981,5201,5043.705262,5063.620952,4981.014917,5204.6945,359.7603803
2520,4288,2800,2509,2561,3165,2576,2536,2732,2660,5528,2553,359.7723694,5053,5081,4985,5224,5023.888643,5056.274476,4985.272357,5220.584119,359.781368
2520,4288,2800,2509,2561,3165,2576,2536,2732,2660,5528,2553,359.7723694,4993,5081,5001,5224,5023.888643,5056.274476,4985.272357,5220.584119,359.7833695
2540,4301,2812,2521,2576,3137,2573,2537,2736,2653,5540,2553,359.8683696,5036,5092,4973,5236,5040.382167,5072.852333,4994.75219,5221.563833,359.8883696
2541,4296,2809,2505,2593,3157,2576,2528,2736,2653,5533,2541,359.8833716,5053,5081,5009,5212,5043.48031,5063.5075,4985.41931,5219.787667,359.9033694
2541,4288,2792,2517,2568,3137,2577,2537,2732,2656,5544,2549,359.9293709,5045,5073,4992,5205,5052.481,5074.710667,4965.411,5227.173333,359.9493694
2536,4292,2813,2513,2557,3141,2576,2533,2729,2665,5536,2536,359.9443705,5025,5049,4992,5208,5021.540552,5064.281104,4986.2585,5214.49156,359.9573674
2545,4273,2820,2528,2568,3164,2572,2533,2728,2660,5533,2541,359.9664028,5037,5069,4969,5213,5048.039524,5082.47069,4984.075983,5203.331,359.9813724
2556,4292,2793,2501,2564,3160,2577,2536,2737,2657,5536,2545,359.9883726,5044,5049,4988,5244,5042.697276,5066.629461,4983.21669,5214.730192,360.0073719
2536,4305,2824,2517,2564,3172,2577,2536,2732,2657,5533,2544,360.0303745,5049,5093,4964,5216,5035.00723,5068.864833,4980.242635,5208.758802,360.0373681
2525,4296,2820,2520,2584,3160,2580,2533,2732,2656,5533,2544,360.0323737,5060,5052,4977,5193,5034.78123,5068.125,4985.828444,5211.724071,360.0523686
2548,4288,2824,2497,2597,3125,2573,2537,2728,2644,5540,2552,360.0613732,5053,5080,4976,5208,5043.16,5063.202833,4978.754667,5219.055667,360.078371
2549,4301,2864,2497,2600,3169,2577,2532,2725,2665,5537,2544,360.0763674,5033,5076,4985,5209,5045.212576,5072.897976,4983.35,5219.0995,360.0943699
2545,4305,2856,2512,2584,3157,2576,2536,2736,2665,5540,2548,360.1283703,5057,5085,4989,5205,5036.38619,5065.646,4986.04819,5219.064167,360.1393709
2540,4297,2817,2516,2601,3137,2584,2540,2736,2657,5540,2548,360.1463697,5057,5076,4980,5216,5036.915833,5086.163333,4983.642738,5201.007738,360.1653714
2536,4284,2856,2513,2573,3161,2576,2540,2729,2657,5533,2537,360.164386,5032,5049,4972,5228,5044.14594,5071.984905,4988.681095,5215.501881,360.1813686
2536,4284,2856,2513,2573,3161,2576,2540,2729,2657,5533,2537,360.164386,5029,5056,4989,5217,5044.14594,5071.984905,4988.681095,5215.501881,360.1813686
2545,4309,2785,2532,2572,3157,2581,2537,2736,2649,5548,2548,360.2273679,5044,5041,4992,5204,5047.191821,5077.689873,4974.942782,5219.744143,360.2433848
2532,4273,2777,2508,2580,3069,2577,2533,2740,2657,5545,2545,360.2493689,5024,4992,4988,5228,5015.0745,4995.98419,4992.368083,5207.472655,360.2613704
2536,4245,2745,2501,2556,2988,2580,2532,2736,2653,5545,2544,360.2733679,5013,4888,5020,5209,5009.948333,4830.519333,5009.67,5210.040833,360.2873688
2544,4232,2749,2500,2581,3008,2584,2533,2720,2668,5553,2544,360.3833683,5021,4433,5008,5224,5017.698413,4417.565946,5013.767843,5225.885202,360.3913684
2544,4232,2749,2500,2581,3008,2584,2533,2720,2668,5553,2544,360.3833683,5013,4369,5013,5224,5017.698413,4417.565946,5013.767843,5225.885202,360.3983688
2532,4221,2728,2509,2556,2981,2576,2533,2736,2668,5557,2532,360.436368,5045,4225,5005,5229,4873.573795,4513.625066,5007.021238,5213.741861,360.4413855
2545,4201,2741,2501,2564,2969,2572,2529,2741,2656,5549,2540,360.5193679,5020,4013,4993,5241,5000.966363,4018.83881,5012.295183,5219.949714,360.534368
2537,4212,2713,2508,2584,2985,2573,2533,2752,2656,5545,2533,360.5793879,5045,3921,5012,5252,5018.727677,4109.08169,5011.249139,5212.967333,360.5974724
2537,4177,2721,2528,2592,2969,2572,2532,2744,2669,5552,2540,360.5933685,5032,3908,4981,5236,4989.070625,3913.431167,4987.005786,5237.158556,360.6063683
2533,4197,2760,2509,2577,2956,2581,2533,2745,2665,5545,2537,360.599369,5040,3925,5044,5220,5020.614861,3953.88469,5011.553024,5220.24331,360.6183753
2557,4213,2716,2501,2568,2960,2577,2532,2745,2664,5549,2548,360.6133845,5029,3912,5033,5217,5017.519738,3976.544298,5016.095738,5218.791048,360.6223686
2549,4200,2709,2520,2561,2972,2573,2533,2744,2661,5545,2536,360.6513681,5029,3861,5028,5212,5026.286806,3894.154671,5038.542456,5222.512726,360.6633701
2549,4200,2709,2520,2561,2972,2573,2533,2744,2661,5545,2536,360.6513681,5024,3877,5040,5221,5026.286806,3894.154671,5038.542456,5222.512726,360.6663682
2557,4212,2744,2508,2589,2976,2580,2532,2745,2661,5537,2540,360.6523678,5016,3880,5053,5224,5038.984266,4165.099821,4999.891524,5211.568869,360.6713712
2528,4213,2733,2520,2596,2937,2572,2533,2741,2660,5545,2549,360.6753695,5013,3824,5056,5233,5022.202167,3877.059619,5032.0285,5232.2775,360.6933682
2545,4200,2753,2504,2565,2949,2573,2532,2741,2664,5549,2545,360.6993687,4992,3824,5045,5208,5017.579839,3927.427726,5020.808918,5222.633002,360.7173681
2552,4208,2709,2517,2557,2929,2576,2532,2741,2660,5540,2548,360.7403684,5024,3928,5020,5208,5017.906667,4151.1475,5019.551167,5212.704833,360.746371
2552,4208,2709,2517,2557,2929,2576,2532,2741,2660,5540,2548,360.7403684,5005,4356,5033,5221,5017.906667,4151.1475,5019.551167,5212.704833,360.7513714
2528,4205,2725,2520,2564,2964,2580,2536,2745,2661,5544,2553,360.7673686,5008,4821,4989,5249,5004.819667,4851.075583,5001.441833,5224.628603,360.7753851
2541,4212,2745,2509,2561,2980,2572,2533,2749,2652,5544,2553,360.7783701,5005,4965,4980,5213,5012.245222,4974.124714,4983.717667,5222.072667,360.7933681
2521,4196,2740,2480,2608,2832,2568,2532,2745,2661,5545,2548,360.782371,5029,5037,4980,5216,5002.458833,4776.199048,5014.683667,5215.393833,360.8003674
2553,4236,2741,2505,2580,3008,2585,2536,2752,2648,5544,2552,360.853368,5037,5080,4977,5217,5048.814,5069.160167,4992.315333,5207.962,360.8683789
2556,4232,2777,2500,2597,3004,2573,2533,2752,2652,5540,2544,360.8713708,5044,5092,4989,5205,5044.582,5058.837024,4984.318083,5214.116595,360.8793731
2556,4232,2777,2500,2597,3004,2573,2533,2752,2652,5540,2544,360.8713708,5052,5064,4996,5228,5044.582,5058.837024,4984.318083,5214.116595,360.882369
2517,4249,2740,2524,2588,3033,2588,2525,2748,2664,5544,2540,360.8963685,5029,5056,4985,5225,5027.923,5048.0245,4990.89,5222.312095,360.912369
2541,4249,2776,2524,2597,3093,2577,2532,2749,2657,5557,2549,360.9743681,5057,5104,4980,5201,5043.554714,5072.470937,4983.735571,5219.704524,360.9773679
2541,4249,2776,2524,2597,3093,2577,2532,2749,2657,5557,2549,360.9743681,5036,5073,4972,5233,5043.554714,5072.470937,4983.735571,5219.704524,360.9873688
2529,4272,2801,2509,2584,3069,2584,2533,2756,2649,5541,2533,361.0093682,5052,5073,4996,5212,5050.914417,5071.7925,4993.475855,5219.612381,361.0203693
2521,4268,2765,2529,2588,3069,2576,2533,2752,2664,5533,2537,361.0483689,5060,5093,4980,5224,5042.869167,5069.095238,4989.163333,5209.869167,361.0538352
2521,4268,2765,2529,2588,3069,2576,2533,2752,2664,5533,2537,361.0483689,5033,5061,4992,5213,5042.869167,5069.095238,4989.163333,5209.869167,361.0588338
2548,4260,2797,2516,2569,3064,2573,2540,2744,2653,5541,2541,361.081835,5021,5089,4968,5204,5038.723753,5075.727256,4984.401842,5219.707491,361.0908349
2505,4220,2816,2509,2565,3069,2580,2537,2756,2653,5508,2532,361.0908349,5056,5060,4977,5221,5051.0545,5067.387,4989.925556,5210.244833,361.1038365
2533,4261,2860,2529,2592,3180,2572,2536,2728,2645,5545,2536,361.1168625,5036,5048,4992,5213,5050.814214,5065.441333,4989.177143,5213.412561,361.1308348
2533,4261,2860,2529,2592,3180,2572,2536,2728,2645,5545,2536,361.1168625,5065,5052,4993,5205,5050.814214,5065.441333,4989.177143,5213.412561,361.1368351
2525,4292,2864,2505,2585,3212,2577,2533,2744,2652,5537,2545,361.1748359,5029,5076,4972,5221,5041.877024,5062.59419,4967.813833,5214.63723,361.1928346
2545,4237,2845,2484,2581,3264,2576,2537,2741,2656,5536,2533,361.1918383,5068,5085,4973,5204,5035.361756,5074.642468,4982.385643,5218.573389,361.2108357
2544,4272,2885,2521,2573,3305,2576,2536,2741,2641,5529,2548,361.2148373,5060,5081,4985,5201,5053.206288,5080.574667,4981.485,5210.520556,361.2238355
2537,4264,2876,2513,2573,3344,2577,2540,2728,2644,5533,2544,361.2208366,5045,5060,4968,5229,5037.691121,5072.022444,4981.223444,5215.882234,361.2378352
2548,4268,2932,2529,2597,3416,2569,2536,2724,2652,5540,2548,361.2528343,5028,5081,4969,5217,5051.664869,5068.770321,4976.631583,5210.762214,361.2618399
2548,4268,2932,2529,2597,3416,2569,2536,2724,2652,5540,2548,361.2528343,5069,5052,4989,5212,5051.664869,5068.770321,4976.631583,5210.762214,361.2698345
2553,4280,2961,2528,2569,3460,2572,2536,2704,2648,5533,2544,361.3038354,5061,5065,4936,5213,5051.825333,5071.027944,4926.744667,5205.440833,361.3198831
2537,4257,2980,2517,2596,3528,2568,2536,2672,2633,5536,2540,361.3548348,5061,5072,4729,5248,5037.896667,5073.911667,4695.916667,5206.94,361.3608356
2537,4265,2949,2509,2592,3524,2568,2532,2665,2640,5540,2540,361.3668356,5048,5080,4729,5229,5007.859273,5079.917172,4733.255167,5205.981167,361.3858345
2533,4229,2953,2508,2573,3596,2569,2540,2665,2640,5545,2544,361.3908346,5032,5093,4348,5241,5041.787905,5078.454548,4599.865722,5227.937087,361.3988366
2528,4257,2989,2512,2581,3624,2573,2541,2657,2629,5545,2544,361.414835,5041,5100,2680,5265,4966.357667,5089.519583,3979.473498,5173.0555,361.4318547
2520,4261,2961,2505,2580,3528,2572,2536,2649,2628,5541,2537,361.4368346,5045,5097,2580,5248,5050.339667,5105.452726,2734.676095,5252.260333,361.4548471
2568,4257,2977,2472,2593,3557,2569,2536,2649,2636,5549,2541,361.4428341,5052,5108,2561,5201,5052.035,5102.084286,2607.731667,5257.5,361.4578347
2536,4232,2948,2521,2628,3605,2573,2532,2652,2648,5541,2556,361.4708388,5068,5113,2581,5268,4835.180421,5092.394238,2881.978667,4947.42821,361.4908354
2545,4257,2984,2512,2580,3617,2569,2533,2652,2633,5560,2548,361.4808359,5053,5137,2581,5260,5050.615905,5101.408667,2649.105,5228.147667,361.4998369
0,0,0,0,0,0,0,0,0,0,0,0,361.5118387,5053,5092,2576,5249,5056.678381,5116.98031,3613.519905,5232.98069,361.5268345
2553,4240,2920,2512,2573,3516,2576,2532,2649,2628,5548,2544,361.5578349,5033,5109,2577,5256,4959.379667,5097.739317,2641.044357,5254.993417,361.564837
2553,4240,2920,2512,2573,3516,2576,2532,2649,2628,5548,2544,361.5578349,5072,5108,2585,5249,4959.379667,5097.739317,2641.044357,5254.993417,361.5688384
2525,4269,2916,2497,2580,3461,2577,2533,2652,2640,5560,2541,361.5928347,4977,5076,2592,5117,5046.493958,5100.810781,2584.181617,5250.410245,361.6006267
2537,4249,2889,2501,2572,3368,2569,2541,2648,2624,5541,2548,361.6016266,5064,5116,2569,5261,5061.721917,5113.642917,2715.78731,5251.187622,361.6206269
2565,4229,2905,2508,2564,3369,2569,2537,2657,2636,5549,2537,361.6306403,5057,5101,2612,5268,5052.228667,5101.585,2941.101167,5224.563929,361.6466269
2536,4241,2908,2472,2605,3208,2573,2537,2661,2629,5541,2536,361.6776268,5052,5113,2733,5249,5044.830667,5098.522747,3040.100333,5243.135972,361.6836286
2533,4256,2873,2504,2585,3344,2573,2536,2657,2633,5549,2545,361.6796322,4988,5085,2929,5245,5043.997024,5097.127756,3962.468922,5229.069496,361.6986282
2552,4276,2900,2493,2577,3293,2572,2540,2657,2636,5544,2545,361.6996274,5045,5101,3749,5233,5058.565778,5089.70119,3798.977019,5233.728171,361.7176256
2528,4256,2856,2524,2564,3256,2573,2537,2664,2629,5557,2537,361.7496257,5049,5081,4208,5240,4998.442738,5086.264333,4221.428577,5224.046167,361.7646265
2528,4256,2856,2524,2564,3256,2573,2537,2664,2629,5557,2537,361.7496257,5061,5096,4320,5236,4998.442738,5086.264333,4221.428577,5224.046167,361.7656267
2536,4245,2889,2501,2572,3244,2576,2532,2657,2632,5544,2553,361.800626,5057,5060,4876,5212,4961.62447,5089.04611,3747.718811,5201.543382,361.8186262
2536,4245,2889,2501,2572,3244,2576,2532,2657,2632,5544,2553,361.800626,5057,5088,4880,5233,4961.62447,5089.04611,3747.718811,5201.543382,361.8196256
2533,4240,2869,2501,2589,3240,2572,2537,2669,2637,5545,2537,361.8266335,5025,5037,4965,5144,5044.237778,5074.634262,4888.381786,5217.829036,361.8446457
2552,4204,2781,2504,2593,3308,2565,2532,2688,2640,5512,2541,361.9036279,5029,5068,4996,5213,5020.808444,5072.348071,4982.490119,5216.304036,361.9216259
2552,4204,2781,2504,2593,3308,2565,2532,2688,2640,5512,2541,361.9036279,5052,5065,4988,5209,5020.808444,5072.348071,4982.490119,5216.304036,361.9236257
