1021,4996,5129,4885,5109,5112,5181,4968,4972,4765,5248,4772,208.71135997772217,4504,4057,4981,5153,208.73036098480225
1268,5000,5140,4901,5097,5077,5181,4972,4980,4764,5248,4773,208.7273621559143,4508,4012,4965,5145,208.73636102676392
1268,5000,5140,4901,5097,5077,5181,4972,4980,4764,5248,4773,208.7273621559143,4509,3953,4956,5141,208.74736070632935
1285,4996,5116,4908,5077,5085,5181,4972,4968,4749,5244,4773,208.7343611717224,4521,3900,4953,5156,208.75435996055603
701,5000,5148,4904,5069,5076,5181,4972,4960,4768,5244,4781,208.74736070632935,4533,3840,4925,5153,208.76236128807068
1164,4985,5137,4893,5085,5076,5177,4968,4968,4764,5245,4772,208.75336027145386,4540,3736,4904,5149,208.76837706565857
1265,5004,5117,4901,5084,5080,5176,4964,4969,4765,5248,4765,208.7563591003418,4552,3625,4889,5148,208.77536177635193
1264,4989,5117,4901,5073,5089,5181,4969,4973,4756,5245,4773,208.76236128807068,4549,3528,4836,5152,208.78236079216003
1280,4984,5112,4908,5081,5077,5181,4968,4972,4761,5249,4748,208.78137350082397,4560,3452,4797,5156,208.79936170578003
1280,4984,5112,4908,5081,5077,5181,4968,4972,4761,5249,4748,208.78137350082397,4577,3389,4769,5161,208.80135917663574
1276,4985,5137,4897,5081,5084,5177,4965,4964,4765,5244,4773,208.79035997390747,4584,3316,4736,5153,208.8083622455597
1281,4977,5140,4904,5085,5080,5177,4973,4961,4764,5241,4772,208.80335879325867,4596,3288,4716,5160,208.8223602771759
1216,4980,5109,4909,5080,5089,5177,4965,4961,4772,5241,4761,208.8223602771759,4629,3252,4669,5165,208.83636045455933
1216,4980,5109,4909,5080,5089,5177,4965,4961,4772,5241,4761,208.8223602771759,4640,3233,4633,5165,208.83636045455933
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4652,3200,4589,5160,208.88536167144775
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4672,3189,4509,5153,208.88736128807068
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4664,3197,4552,5164,208.8863606452942
1265,4996,5141,4908,5068,5080,5181,4972,4961,4761,5241,4760,208.89536333084106,4680,3181,4432,5149,208.8903615474701
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4701,3184,4277,5149,208.8983609676361
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4716,3200,4152,5152,208.90036273002625
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4724,3192,4004,5144,208.90136814117432
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4736,3200,3880,5145,208.90436387062073
1133,4997,5144,4901,5052,5089,5177,4956,4977,4764,5248,4776,208.89436101913452,4740,3204,3720,5148,208.9133710861206
1301,5001,5113,4900,5068,5088,5173,4976,4968,4764,5221,4769,208.93036007881165,4744,3213,3553,5133,208.9343614578247
1301,5001,5113,4900,5068,5088,5173,4976,4968,4764,5221,4769,208.93036007881165,4753,3209,3384,5109,208.93536186218262
1301,5001,5113,4900,5068,5088,5173,4976,4968,4764,5221,4769,208.93036007881165,4764,3205,3364,5108,208.93636107444763
1301,5001,5113,4900,5068,5088,5173,4976,4968,4764,5221,4769,208.93036007881165,4773,3209,3364,5093,208.9373607635498
1301,5001,5113,4900,5068,5088,5173,4976,4968,4764,5221,4769,208.93036007881165,4769,3212,3361,5073,208.9403624534607
1161,5000,5108,4901,5077,5085,5173,4960,4953,4764,5236,4765,208.9603624343872,4789,3216,3353,5049,208.9603624343872
1161,5000,5108,4901,5077,5085,5173,4960,4953,4764,5236,4765,208.9603624343872,4785,3216,3361,5024,208.96636080741882
1161,5000,5108,4901,5077,5085,5173,4960,4953,4764,5236,4765,208.9603624343872,4789,3225,3353,5001,208.96736454963684
1161,5000,5108,4901,5077,5085,5173,4960,4953,4764,5236,4765,208.9603624343872,4809,3225,3348,4972,208.9683632850647
1301,5005,5104,4912,5073,5065,5161,4964,4973,4761,5237,4772,209.01137351989746,4809,3220,3344,4924,209.00936245918274
1301,5005,5104,4912,5073,5065,5161,4964,4973,4761,5237,4772,209.01137351989746,4836,3301,3333,4820,209.01036095619202
1301,5005,5104,4912,5073,5065,5161,4964,4973,4761,5237,4772,209.01137351989746,4824,3228,3340,4884,209.01036095619202
1105,4997,5136,4900,5056,5089,5168,4968,4960,4784,5236,4768,209.03936123847961,4836,3421,3333,4741,209.03736066818237
1105,4997,5136,4900,5056,5089,5168,4968,4960,4784,5236,4768,209.03936123847961,4856,3772,3149,4504,209.0383608341217
1105,4997,5136,4900,5056,5089,5168,4968,4960,4784,5236,4768,209.03936123847961,4849,3568,3220,4648,209.0383608341217
1105,4997,5136,4900,5056,5089,5168,4968,4960,4784,5236,4768,209.03936123847961,4884,3892,3116,4301,209.04536032676697
1105,4997,5136,4900,5056,5089,5168,4968,4960,4784,5236,4768,209.03936123847961,4893,4009,3153,4180,209.04636120796204
1105,4997,5136,4900,5056,5089,5168,4968,4960,4784,5236,4768,209.03936123847961,4896,4156,3437,4173,209.05036091804504
1292,5013,5136,4900,5077,5092,5165,4965,4968,4780,5240,4773,209.08636450767517,4916,4328,3828,4161,209.08336091041565
1292,5013,5136,4900,5077,5092,5165,4965,4968,4780,5240,4773,209.08636450767517,4960,4516,4236,4141,209.08536314964294
1292,5013,5136,4900,5077,5092,5165,4965,4968,4780,5240,4773,209.08636450767517,4932,4433,4072,4160,209.08436393737793
1292,5013,5136,4900,5077,5092,5165,4965,4968,4780,5240,4773,209.08636450767517,4977,4605,4397,4117,209.09536051750183
1265,4997,5141,4901,5073,5080,5173,4968,4980,4764,5252,4780,209.09536051750183,4992,4680,4520,4124,209.11436128616333
1160,4996,5109,4896,5076,5093,5177,4969,4965,4760,5240,4777,209.11536383628845,5016,4740,4632,4081,209.11736226081848
1160,4996,5109,4896,5076,5093,5177,4969,4965,4760,5240,4777,209.11536383628845,5036,4805,4728,4069,209.12736320495605
1160,4996,5109,4896,5076,5093,5177,4969,4965,4760,5240,4777,209.11536383628845,5056,4856,4785,4049,209.12935996055603
1288,4996,5108,4916,5077,5088,5181,4973,4972,4769,5245,4781,209.12935996055603,5076,4889,4833,4024,209.1483724117279
1269,5001,5113,4900,5072,5081,5177,4977,4972,4781,5245,4785,209.13036227226257,5097,4920,4861,3973,209.15036058425903
1269,5001,5113,4900,5072,5081,5177,4977,4972,4781,5245,4785,209.13036227226257,5113,4928,4892,3964,209.15036058425903
1276,5005,5141,4912,5077,5085,5180,4977,4980,4772,5248,4792,209.1653594970703,5148,4929,4885,3956,209.16936230659485
1276,5005,5141,4912,5077,5085,5180,4977,4980,4772,5248,4792,209.1653594970703,5157,4945,4905,3960,209.17736268043518
1276,5005,5141,4912,5077,5085,5180,4977,4980,4772,5248,4792,209.1653594970703,5169,4952,4936,4121,209.17736268043518
1276,5005,5141,4912,5077,5085,5180,4977,4980,4772,5248,4792,209.1653594970703,5173,4968,4937,4312,209.18036127090454
1276,5005,5141,4912,5077,5085,5180,4977,4980,4772,5248,4792,209.1653594970703,5189,4969,4952,4492,209.18235993385315
1276,5005,5141,4912,5077,5085,5180,4977,4980,4772,5248,4792,209.1653594970703,5192,4992,4961,4688,209.18336129188538
1289,5004,5140,4912,5073,5096,5176,4972,4976,4776,5248,4800,209.18336129188538,5200,5000,4964,4821,209.20236015319824
1301,5000,5112,4905,5084,5084,5181,4984,4981,4808,5244,4797,209.20135974884033,5209,5000,4973,4900,209.20435976982117
1301,5000,5112,4905,5084,5084,5181,4984,4981,4808,5244,4797,209.20135974884033,5216,5020,4985,4937,209.21136236190796
1301,5000,5112,4905,5084,5084,5181,4984,4981,4808,5244,4797,209.20135974884033,5204,5032,4981,4976,209.214359998703
1301,5000,5112,4905,5084,5084,5181,4984,4981,4808,5244,4797,209.20135974884033,5212,5033,4980,4992,209.21736025810242
1284,5004,5148,4901,5073,5084,5177,4972,4977,4780,5248,4792,209.21836185455322,5213,5044,4989,5021,209.23687934875488
1273,5025,5113,4904,5073,5088,5181,4976,4976,4793,5233,4792,209.23687934875488,5209,5060,5000,5032,209.2418794631958
1101,4993,5148,4908,5065,5092,5181,4969,4984,4784,5245,4797,209.23787808418274,5209,5056,4992,5052,209.24387884140015
1273,5025,5113,4904,5073,5088,5181,4976,4976,4793,5233,4792,209.23687934875488,5208,5065,5000,5060,209.24887824058533
1261,4997,5116,4904,5061,5084,5181,4972,4985,4793,5249,4801,209.24387884140015,5197,5064,5005,5064,209.2588803768158
761,5009,5116,4905,5057,5081,5181,4976,4972,4780,5241,4804,209.24987864494324,5205,5084,5005,5073,209.26688027381897
1248,4997,5109,4908,5073,5088,5177,4977,4980,4800,5245,4792,209.25988721847534,5193,5088,5001,5081,209.27387881278992
1248,4997,5109,4908,5073,5088,5177,4977,4980,4800,5245,4792,209.25988721847534,5196,5084,4997,5077,209.27987837791443
1288,5012,5117,4908,5077,5088,5181,4973,4984,4781,5244,4800,209.27488088607788,5201,5085,4997,5084,209.2898805141449
1333,5005,5144,4920,5069,5081,5181,4980,4984,4781,5248,4812,209.28488087654114,5193,5080,5001,5089,209.2999029159546
1333,5005,5144,4920,5069,5081,5181,4980,4984,4781,5248,4812,209.28488087654114,5204,5089,5004,5096,209.3018786907196
1104,5004,5145,4904,5088,5096,5181,4980,4981,4772,5241,4801,209.2928912639618,5193,5093,5005,5085,209.30987858772278
1265,5012,5145,4909,5065,5077,5181,4973,4989,4792,5244,4797,209.2999029159546,5184,5081,5005,5101,209.31788158416748
1324,5004,5141,4917,5076,5089,5181,4985,4992,4777,5245,4808,209.31288743019104,5188,5089,5001,5101,209.3328800201416
1332,5004,5144,4905,5069,5077,5181,4972,4984,4784,5249,4797,209.32987713813782,5193,5081,5004,5108,209.34088277816772
1332,5004,5144,4905,5069,5077,5181,4972,4984,4784,5249,4797,209.32987713813782,5189,5093,4997,5112,209.34288024902344
1332,5004,5144,4905,5069,5077,5181,4972,4984,4784,5249,4797,209.32987713813782,5193,5092,5004,5112,209.3448805809021
1277,5005,5144,4908,5057,5088,5181,4981,4984,4784,5248,4809,209.3418791294098,5196,5089,5008,5105,209.3608798980713
1296,5004,5141,4900,5060,5097,5180,4988,4985,4792,5248,4809,209.34387969970703,5196,5085,5008,5112,209.36387944221497
1289,5012,5109,4912,5081,5089,5181,4980,4981,4781,5245,4820,209.34987902641296,5196,5093,4997,5077,209.366881608963
1289,5008,5116,4913,5065,5084,5176,4980,4985,4800,5241,4824,209.3608798980713,5192,5080,4997,5104,209.3808798789978
1293,5008,5149,4916,5068,5100,5181,4980,4989,4781,5245,4812,209.37588024139404,5189,5088,4996,5104,209.38588857650757
1293,5008,5149,4916,5068,5100,5181,4980,4989,4781,5245,4812,209.37588024139404,5185,5085,4997,5105,209.3939139842987
1305,5021,5153,4916,5081,5088,5181,4981,4992,4777,5252,4808,209.3848795890808,5192,5092,5000,5112,209.4018783569336
1292,5004,5140,4909,5076,5081,5181,4976,4989,4801,5245,4824,209.3928918838501,5193,5077,4992,5112,209.41088008880615
1268,5008,5141,4908,5073,5080,5180,4980,4992,4781,5245,4812,209.3988800048828,5197,5077,4993,5112,209.41887831687927
1321,5004,5148,4908,5072,5088,5181,4992,4984,4780,5252,4808,209.41088008880615,5189,5088,4992,5113,209.42588257789612
1068,5005,5144,4904,5080,5092,5180,4984,4992,4781,5245,4808,209.41887831687927,5189,5081,5000,5109,209.43688130378723
536,4952,5116,4901,5036,5084,5181,4980,4984,4793,5232,4812,209.43587923049927,5184,5077,4996,5113,209.44687914848328
536,4952,5116,4901,5036,5084,5181,4980,4984,4793,5232,4812,209.43587923049927,5148,5088,5001,5108,209.4518837928772
1153,5009,5140,4897,5076,5092,5181,4984,4992,4792,5249,4804,209.44788265228271,5101,5088,5000,5109,209.46287870407104
1277,5004,5141,4901,5080,5085,5181,4981,4981,4789,5244,4805,209.4498794078827,5053,5081,5001,5104,209.46887874603271
1232,5008,5141,4896,5088,5081,5181,4984,4965,4788,5245,4801,209.46287870407104,4992,5089,5000,5116,209.47587966918945
1232,5008,5141,4896,5088,5081,5181,4984,4965,4788,5245,4801,209.46287870407104,4937,5088,4993,5116,209.48090887069702
1236,5016,5145,4897,5080,5076,5181,4969,4988,4792,5248,4797,209.46887874603271,4856,5089,5009,5141,209.48887825012207
1244,5012,5141,4897,5084,5064,5181,4980,4977,4777,5245,4800,209.4768807888031,4772,5076,5016,5136,209.49588108062744
1297,4997,5113,4884,5072,5089,5181,4977,4981,4780,5244,4792,209.4848825931549,4660,5080,5013,5145,209.50487804412842
1325,4992,5140,4896,5077,5084,5181,4968,4984,4777,5248,4804,209.49488019943237,4540,5068,5017,5149,209.51389408111572
1312,4992,5144,4897,5088,5073,5181,4977,4981,4777,5248,4804,209.50487804412842,4388,5065,5016,5144,209.52287673950195
1328,5000,5141,4893,5080,5080,5181,4968,4973,4784,5244,4792,209.51287937164307,4220,5045,5017,5117,209.52787852287292
1325,5004,5145,4893,5088,5069,5181,4969,4972,4781,5244,4796,209.52787852287292,4017,5037,5016,5145,209.54687786102295
1320,5001,5152,4888,5077,5073,5181,4973,4972,4773,5241,4804,209.54687786102295,3812,5032,5013,5117,209.550879240036
1320,5001,5152,4888,5077,5073,5181,4973,4972,4773,5241,4804,209.54687786102295,3596,5024,5016,5148,209.55687952041626
1320,5001,5152,4888,5077,5073,5181,4973,4972,4773,5241,4804,209.54687786102295,3401,5020,5020,5140,209.56488251686096
1320,5008,5145,4897,5077,5068,5181,4969,4980,4776,5245,4792,209.55287981033325,3217,5017,5024,5148,209.5728771686554
1320,5012,5140,4897,5092,5085,5181,4969,4984,4777,5240,4796,209.557879447937,3140,5008,5013,5096,209.57488012313843
1325,4997,5133,4900,5081,5076,5181,4968,4976,4784,5240,4792,209.56587934494019,3128,4993,5024,5148,209.58087801933289
1344,5009,5117,4893,5080,5081,5181,4973,4973,4777,5244,4793,209.57488012313843,3109,5004,5017,5149,209.59288716316223
1300,5012,5148,4889,5081,5092,5165,4976,4945,4744,5213,4765,209.57987761497498,3108,5001,5024,5145,209.59888529777527
1168,5004,5117,4885,5089,5077,5181,4977,4992,4781,5244,4789,209.59288716316223,3096,4984,5020,5144,209.6078805923462
1284,5001,5141,4901,5073,5085,5181,4965,4973,4764,5248,4789,209.59687757492065,3069,4988,5028,5149,209.6148784160614
1265,5001,5148,4897,5076,5093,5181,4973,4976,4772,5237,4789,209.60687899589539,3065,4961,5028,5133,209.62388038635254
1261,5000,5137,4889,5089,5069,5181,4976,4972,4773,5248,4793,209.6138792037964,3065,4969,5025,5141,209.63068437576294
1268,5009,5140,4897,5081,5077,5181,4968,4977,4780,5240,4788,209.622878074646,3060,4953,5028,5140,209.64167976379395
1300,5001,5149,4901,5088,5077,5181,4964,4980,4780,5244,4792,209.64067888259888,3064,4940,5024,5117,209.65167999267578
1300,5001,5149,4901,5088,5077,5181,4964,4980,4780,5244,4792,209.64067888259888,3068,4937,5025,5144,209.6586878299713
1344,4997,5117,4893,5073,5088,5181,4969,4972,4788,5237,4796,209.652681350708,3069,4921,5021,5137,209.6616871356964
1344,4997,5117,4893,5073,5088,5181,4969,4972,4788,5237,4796,209.652681350708,3068,4905,5029,5145,209.67168021202087
1325,5004,5156,4893,5084,5089,5181,4969,4969,4773,5245,4789,209.6576807498932,3096,4896,5033,5141,209.67468214035034
1312,5005,5144,4896,5072,5093,5181,4973,4973,4781,5241,4789,209.6676800251007,3092,4881,5024,5144,209.68567872047424
1304,5000,5153,4896,5092,5093,5181,4964,4973,4777,5237,4785,209.67369318008423,3100,4877,5037,5148,209.692688703537
1284,5008,5141,4900,5093,5081,5181,4972,4972,4768,5237,4793,209.68168234825134,3069,4860,5025,5145,209.70067858695984
1336,4997,5137,4897,5081,5085,5181,4980,4977,4780,5245,4793,209.692688703537,3069,4856,5029,5141,209.70969128608704
1208,5005,5144,4893,5081,5088,5181,4976,4972,4764,5244,4796,209.70969128608704,3113,4829,5020,5144,209.72568345069885
1261,4996,5145,4881,5089,5084,5180,4969,4984,4765,5244,4788,209.72368454933167,3117,4812,5009,5141,209.73068237304688
1261,4996,5145,4881,5089,5084,5180,4969,4984,4765,5244,4788,209.72368454933167,3132,4785,5001,5148,209.7326843738556
1277,5005,5149,4904,5084,5092,5181,4972,4973,4773,5237,4792,209.7296802997589,3137,4761,5000,5141,209.74668097496033
1272,5000,5137,4900,5072,5077,5181,4984,4981,4785,5240,4793,209.73168468475342,3160,4732,4981,5141,209.74867963790894
1280,4997,5145,4896,5081,5073,5181,4973,4969,4764,5244,4781,209.7606806755066,3173,4697,4964,5136,209.77468180656433
1280,4997,5145,4896,5081,5073,5181,4973,4969,4764,5244,4781,209.7606806755066,3188,4648,4944,5141,209.77568435668945
1280,4997,5145,4896,5081,5073,5181,4973,4969,4764,5244,4781,209.7606806755066,3209,4616,4925,5140,209.779198884964
1325,4996,5133,4901,5088,5068,5176,4972,4969,4764,5241,4785,209.77668285369873,3229,4557,4889,5141,209.7841968536377
1325,4996,5133,4901,5088,5068,5176,4972,4969,4764,5241,4785,209.77668285369873,3276,4480,4877,5144,209.79119992256165
1325,4996,5133,4901,5088,5068,5176,4972,4969,4764,5241,4785,209.77668285369873,3692,4312,4829,5117,209.79419922828674
1325,4992,5140,4896,5068,5089,5181,4972,4977,4765,5248,4792,209.79220008850098,3933,4229,4816,5149,209.80819964408875
1325,4992,5140,4896,5068,5089,5181,4972,4977,4765,5248,4792,209.79220008850098,4037,4173,4800,5149,209.81219720840454
1345,4996,5101,4896,5076,5093,5177,4968,4977,4777,5240,4780,209.8071985244751,4132,4125,4780,5149,209.81621026992798
1345,4996,5101,4896,5076,5093,5177,4968,4977,4777,5240,4780,209.8071985244751,4189,4072,4741,5152,209.8241970539093
1280,4988,5140,4900,5084,5088,5177,4969,4965,4776,5236,4784,209.8252031803131,4232,4012,4712,5140,209.8412036895752
1268,4996,5137,4892,5076,5088,5181,4973,4972,4785,5248,4788,209.84019708633423,4289,3964,4676,5144,209.8461992740631
1268,4996,5137,4892,5076,5088,5181,4973,4972,4785,5248,4788,209.84019708633423,4316,3932,4637,5148,209.85820055007935
1249,5000,5112,4896,5065,5085,5173,4961,4972,4769,5249,4777,209.8421995639801,4349,3909,4588,5148,209.86019778251648
1249,5000,5112,4896,5065,5085,5173,4961,4972,4769,5249,4777,209.8421995639801,4353,3881,4541,5140,209.86119842529297
1301,4992,5101,4896,5061,5085,5172,4965,4972,4760,5241,4781,209.88720059394836,4357,3872,4497,5116,209.88619685173035
1301,4992,5101,4896,5061,5085,5172,4965,4972,4760,5241,4781,209.88720059394836,4372,3865,4429,5136,209.8901994228363
1301,4992,5101,4896,5061,5085,5172,4965,4972,4760,5241,4781,209.88720059394836,4372,3860,4349,5112,209.89119935035706
1301,4992,5101,4896,5061,5085,5172,4965,4972,4760,5241,4781,209.88720059394836,4393,3849,4232,5108,209.8941969871521
1317,5005,5100,4888,5077,5097,5180,4961,4961,4776,5241,4780,209.9011993408203,4404,3848,4056,5096,209.9172031879425
1317,5005,5100,4888,5077,5097,5180,4961,4961,4776,5241,4780,209.9011993408203,4421,3833,3889,5101,209.919198513031
1325,5001,5116,4900,5081,5077,5177,4972,4964,4772,5245,4772,209.91820168495178,4440,3816,3604,5093,209.9277138710022
1325,5001,5116,4900,5081,5077,5177,4972,4964,4772,5245,4772,209.91820168495178,4460,3801,3177,5068,209.92971086502075
1325,5001,5116,4900,5081,5077,5177,4972,4964,4772,5245,4772,209.91820168495178,4497,3781,3137,5060,209.935711145401
277,5001,5096,4893,5076,5076,5172,4973,4968,4776,5233,4772,209.92871189117432,4512,3780,3145,5040,209.9477095603943
1280,4989,5105,4901,5065,5077,5169,4968,4969,4781,5240,4773,209.93671226501465,4533,3776,3145,5017,209.95370936393738
1277,4992,5101,4896,5072,5093,5177,4968,4964,4777,5244,4777,209.95370936393738,4544,3780,3148,5001,209.9587116241455
