Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5025,5036,4992,5193,174.70623230934143,5036.878773809523,5083.437742063492,5004.845023809524,5213.033111111111
5024,5097,2756,5233,126.3774516582489,5050.698126984127,5116.631638888888,2705.5386190476197,5212.486126984127
5056,5048,4992,5200,335.8108937740326,5047.5534285714275,5074.116861721611,4994.899602397603,5205.078861111111
5036,5065,5000,5220,327.9420349597931,5038.868333333333,5065.962666666666,4982.842976190475,5215.136416666666
3716,3429,2645,3205,92.55580759048462,3689.7628888888885,3414.5100238095247,2623.3529841269838,3219.689460317461
3753,5117,4997,5193,49.93754601478577,3745.7420952380953,5096.511547619048,4989.385333333334,5221.328841269842
5077,5076,4972,5184,176.31668734550476,5026.552388888888,5080.503615079365,4981.9400000000005,5224.956083333334
5041,5068,4992,5208,344.25870633125305,5043.880866932087,5076.4196233570365,4981.18765514469,5207.165281120024
5064,5084,5020,4365,497.3415062427521,5056.61401948052,5074.733785714287,5025.148563492065,4338.350055555556
5061,5092,4980,5212,47.23057961463928,5020.985761904762,5049.741333333333,4980.715166666667,5220.260095238095
5040,5056,4989,5216,308.04384326934814,5038.9981774891785,5072.738494227993,4976.499218253968,5220.038161616162
4008,5089,5009,5193,87.94547891616821,3994.1352976190474,5083.67911904762,4994.495791666666,5208.507595238094
5036,5093,5005,5212,522.9155278205872,5037.022738095239,5063.608404761904,4995.543952380954,5224.856738095237
5060,5069,5028,5192,177.83571004867554,5049.8366428571435,5076.050712121212,4997.004012820513,5207.394833333334
5037,5073,4972,5253,185.8158392906189,5045.564874458874,5072.319805555556,4985.447666666667,5228.3608492063495
5076,5080,4997,5197,181.31918597221372,5033.72641053391,5065.561111832612,4998.527347041847,5210.696383116882
5013,5056,4964,5221,164.08577966690063,5038.942142857142,5044.988452380952,5001.753869047619,5214.312809523809
5064,5076,4980,5229,363.228994846344,5032.618285714288,5079.70165079365,4984.896238095238,5212.527650793651
5044,3676,5053,5240,64.52587914466858,5018.384067460316,3652.5140238095237,5041.629232323231,5215.686218253968
3836,5104,4988,5212,78.96648907661438,3801.109634920635,5088.823476190476,4996.102063492064,5224.068944444445
5037,5072,4989,5228,235.98733568191528,5032.851833333333,5066.630059523809,4989.687083333334,5215.725690476192
5064,5040,4964,5216,121.00808238983154,4969.3902579365085,5028.650642857143,4988.615023504272,5216.893880952382
4964,5017,4996,5225,223.27409768104556,4991.839952380953,5031.076769841271,4997.945333333333,5203.023261904761
5020,5137,4948,5193,453.7985463142395,5028.87080952381,5061.047166666667,4972.004968253969,5222.761666666667
5076,5057,4992,4436,56.20999717712402,5053.616488095238,5052.221047619047,5020.708726190477,4450.831067460317
4440,5104,4992,5216,430.76098012924194,4364.458481240981,5091.972166666667,4984.5583459595955,5219.757944444444
3837,5073,5005,5220,88.3728449344635,3858.355071428572,5075.199318181818,5008.049952380952,5225.765928571429
5064,5065,4972,5205,237.78295040130612,5043.919,5074.361166666667,4996.579166666666,5221.782619047619
5024,5088,5009,5221,489.89105010032654,5046.880331890332,5078.615268398269,4997.752839466091,5215.135551226551
5044,5057,5001,5232,199.22672533988955,5057.451948162949,5069.339464535466,4975.176229048727,5216.941664113666
5052,5057,5012,3836,290.65567779541016,5019.67975901876,5081.795613636362,4989.308956709956,3789.7119310966805
5020,5093,4972,5245,194.9833574295044,5047.731190476191,5062.580666666667,4980.443309523809,5224.246547619048
4997,4685,5048,5193,136.2250611782074,5013.698215922964,4768.212861055611,5021.459984876235,5214.793444416695
5061,5072,4981,5220,224.56239223480225,5047.339502330858,5067.568239805891,5001.911944050767,5208.5953541412755
5033,5097,5024,5225,301.91654324531555,5049.574634920635,5071.935601648352,4987.260944444444,5215.837198412699
4205,5096,4992,5220,443.04459023475647,4260.939333333334,5080.992119047619,4992.1385,5220.374000000001
4964,5037,4900,5100,323.9883146286011,5055.930690476192,5076.139702020202,4981.728206349206,5224.319547619048
5040,5076,4981,5212,358.04140043258667,5026.678767316017,5073.5535588023085,4982.6224329004335,5213.839751443
5033,5097,4985,5205,349.65551948547363,5024.1686666666665,5040.094000000001,4984.060666666666,5189.815333333333
5020,4804,5016,5216,431.6624550819397,5031.689295093795,4857.045696969697,5008.41575,5225.528785714286
5025,4029,5056,5216,69.49259543418884,5007.869000000001,4027.140357142857,5046.8279999999995,5214.974166666667
5036,5036,4985,5224,389.98163175582886,5038.240269841271,5065.405928571428,4945.487833333334,5188.239821428572
4433,5069,4993,5225,304.5499649047852,4714.09982936508,5072.789547313796,4988.633682539682,5216.961974747474
5037,5088,5032,3956,118.05386185646056,5042.5300119047615,5064.8513571428575,5053.530095238096,4003.053511904762
5048,5101,2716,5252,422.3442993164063,5048.565071428573,5102.460440476191,2707.004952380953,5247.44744047619
5049,5085,4977,5212,391.9828126430512,5046.378928571428,5070.020976190477,4983.636243589744,5213.2835476190485
5056,5041,4977,5241,120.54003095626832,5038.385166666666,5080.535833333333,4965.739547619047,5208.557642857142
3992,5133,4973,5196,67.37173867225647,4045.1687023809523,5091.239047619048,4980.418666666667,5205.027928571428
5024,5052,5017,5213,372.6569242477417,5007.479083333334,5061.16675,4981.780333333333,5214.865
5052,5061,4992,5240,458.4533412456513,5059.462595238097,5073.576357142857,4971.2040595238095,5219.081333333333
5012,5076,4953,5193,108.37645983695984,5042.666714285715,5053.932746031747,4980.532226190477,5211.533083333334
5049,5108,2720,5248,85.59237694740295,5038.7606507936525,5126.633,2742.8839960317455,5245.125710317461
5053,5081,5004,5204,344.6298279762268,5044.256305555556,5068.9463189033195,4982.463646825396,5216.658255050505
5028,5077,4968,5213,461.6271743774414,5061.004238095239,5058.789972222223,4996.060380952381,5233.347333333333
5037,3652,5033,5217,115.21241426467896,5030.5667341269855,3618.0319484126985,5034.925718253969,5220.390357142856
5005,4188,5009,5233,245.2025284767151,5013.576499999999,4264.691416666666,5008.2314166666665,5229.145
3753,5092,4984,5209,49.88754463195801,3764.8685753968252,5077.762916666667,4987.992833333334,5219.807575396825
5060,5088,4996,5240,204.47360730171204,5037.5313336940835,5066.621514790765,4984.157376082251,5219.817211940837
5044,5080,4993,5229,427.299724817276,5049.8583333333345,5070.75125,4974.180333333334,5209.885416666667
5045,5089,3944,5204,323.3242678642273,5048.421630952382,5081.9661904761915,3886.1042857142857,5234.707142857143
5036,5037,4969,5213,238.5310430526733,5049.612178571428,5071.777710317458,4986.5966746031745,5211.235722222223
4968,5089,4997,5208,145.81404876708984,4944.885345238095,5060.008583333333,4980.028440476191,5213.545833333333
5009,5109,5001,5213,95.28143286705016,5023.4,5045.966333333333,4976.442,5222.084999999999
5049,5052,5029,5053,484.5297968387604,5054.9689087301595,5089.488603174603,5029.293476190475,5059.616535714285
5044,5084,4976,5220,412.31256794929504,5034.072166666667,5069.694166666666,4969.083217948717,5207.273380952381
5033,5041,4992,5201,414.8498697280884,5020.179724025973,5059.017453250996,4984.561733766233,5202.5400436507925
5037,4876,5009,5232,414.8778684139252,5036.101833333334,4953.642833333333,4986.64,5218.189095238095
5041,5061,4977,5204,409.820955991745,5047.8572136752155,5077.918523809524,4985.010156565657,5213.445380952381
5069,5045,5009,5217,58.91535663604736,5026.852,5055.905,4985.208833333333,5215.723
5029,5073,4985,5221,542.1478142738342,5047.449738095239,5072.577416666667,4981.193833333333,5208.842303030303
5033,5088,4985,5213,511.32604122161865,5045.624984126983,5072.428535714286,4893.6773095238095,5218.01472222222
5068,5068,4992,5241,236.2067441940308,5039.686148268399,5071.8080364357875,4984.679325396826,5214.598726190475
5065,5112,4973,5217,106.79541802406312,5058.483384920634,5085.158325396825,4976.503825396825,5213.000126984126
4996,5033,4936,5173,483.8909976482392,5044.940833333333,5078.087869047619,4989.068333333333,5207.572380952381
5064,5065,2624,5249,42.51517105102539,5044.787317460318,5078.348253968255,2622.632603174602,5242.420634920635
5036,5069,4985,5212,413.8165738582611,5049.277222222223,5075.391416666667,4763.8525,5222.973166666667
3713,3409,2640,3232,92.535808801651,3754.4983809523815,3431.85597041847,2636.053547619048,3264.0308452380955
5084,5069,4961,5201,451.2175912857056,5049.8443333333325,5039.291642857143,4989.642666666666,5223.146642857143
5020,4333,5045,5228,328.41979146003723,5022.8516666666665,4403.8481111111105,5039.3955,5225.8949999999995
5021,5069,4968,5233,163.1610836982727,5036.150981684982,5073.543301587302,4984.747577089576,5215.9503116883125
5053,5088,4969,5224,501.761693239212,5053.818785714287,5070.54813095238,4982.282416666667,5219.548571428572
5056,5097,4957,5224,63.5810923576355,5002.874666666666,5076.040166666666,4971.533333333335,5212.609166666665
5037,5080,4997,5225,427.27072525024414,5048.54125,5077.158464285714,4577.619718253967,5216.495181818182
5024,4493,5033,5217,401.4546041488648,5023.689575396825,4519.692869047619,5037.457884088134,5205.863611027861
5049,5053,5005,5228,151.29372119903564,5038.038214285713,5071.875214285714,4963.921571428572,5218.682937229436
5024,5041,4981,5229,444.160101890564,5053.202317460316,5077.323116883117,4990.404621212121,5218.7568849206355
5048,5080,4973,5212,39.68459010124207,5039.3025,5054.933333333333,4914.602833333334,5201.074166666667
4593,5068,4997,5212,420.8121292591095,4444.0771428571425,5052.597977272727,4974.995714285714,5067.455107142857
5049,5089,4712,5241,507.35875701904297,5028.304047619048,5089.289,4437.644666666667,5220.977714285715
5045,5105,5053,4533,129.06816816329956,5037.892061854811,5076.195525974027,5021.982387001887,4486.802093323344
5029,5084,3573,5233,85.32534170150757,5050.840811969978,5088.692171417119,3396.059753620305,5241.488849865865
5064,5052,5000,5041,73.20440030097961,5036.534285714285,5088.570075757575,4983.605452380953,4991.944865079365
5045,5025,5057,4688,250.32728242874143,5047.022587384837,5080.926637723386,5019.58048973249,4924.079286324787
5021,5045,4984,5205,170.88638758659363,5066.380999999999,5077.166333333334,4980.9265000000005,5217.324666666666
5053,5053,4977,5212,335.93489050865173,5046.264630952382,5069.08663095238,4986.82375,5216.5965
5056,5025,4933,5108,525.6491284370422,5041.693499999999,5073.304333333334,4997.892833333334,5212.300666666667
4924,5061,5000,5224,122.79302477836607,4931.030833333335,5053.862666666666,4984.203333333333,5203.703333333332
5028,5029,5076,4432,140.6793613433838,5017.401666666667,5077.017,5061.342666666666,4460.014428571429
5041,5061,4988,5229,300.63578724861145,5028.631595238095,5067.604928571428,4988.733499999999,5217.860083333334
5053,5080,4993,5209,365.8967969417572,5048.786833333334,5067.200738095238,4976.552142857144,5212.813166666666
5021,5069,4980,5213,87.19695591926575,5040.787857142856,5070.930976190476,4997.503142857143,5227.901523809524
4432,5093,5001,5224,78.54675722122192,4445.0069047619045,5087.629992063494,4987.878642857143,5217.5717460317455
4993,4008,5060,5237,69.5195939540863,5025.340650793651,3976.1725873015866,5028.727674603175,5215.705607142858
5037,4460,5017,5216,162.82345366477966,5054.2685,4454.582095238095,4998.060952380952,5233.125452380953
5033,5065,5000,5221,322.7601556777954,5046.036166666667,5069.610642857142,4987.3904999999995,5214.594801587301
5016,5069,4968,5216,204.4893126487732,5037.5313336940835,5066.621514790765,4984.157376082251,5219.817211940837
5049,5064,5005,5216,370.3913369178772,4978.174,5040.820738095238,4963.04919047619,5081.120404761906
4957,5068,4996,5228,435.8289439678192,4929.362833333334,5070.868380952382,4989.027437229436,5220.116476190476
5048,5077,4664,5244,440.4559011459351,5047.792142857142,5084.8295,4138.0063928571435,5232.699246031747
5033,4289,5065,5216,393.2074701786041,5029.339797619049,4396.944047619049,5037.331452380952,5221.678380952382
5056,5073,4989,5208,309.82231092453003,5043.2035,5071.482095959595,4993.872690476191,5161.276764069265
5045,5069,2604,5256,512.9794373512268,5048.702286449663,5082.173813422689,2590.054559301809,5242.010434648684
3693,3573,2640,3173,92.12180685997008,3855.4584918300666,3778.224915266106,2622.3209047619043,3176.7337964519147
5084,5141,2596,5245,267.3760356903076,5050.68269047619,5087.3031666666675,3023.1089841269845,5242.079226190476
5072,5092,5028,5208,176.2856903076172,5040.490111111111,5070.810154761904,4993.9884999999995,5227.843384615384
5048,5068,4972,5225,435.6939418315888,5041.933166666667,5073.125541125541,4982.618857142857,5217.711833333334
5044,5137,2624,5256,483.5785467624664,5056.819940476191,5099.684499999999,3182.409952380952,5238.146166666666
5064,5096,4985,5217,372.8829250335693,5027.381166666666,5069.088630952381,4985.960071428572,5219.904579365079
4992,5045,4521,5232,120.30823469161987,5049.4983571428575,5103.013333333333,3526.3269999999993,5238.998151182151
5017,5057,4952,5204,84.7663631439209,5051.6725,5069.320055555555,4991.820333333333,5222.915749999999
5056,5076,5001,5233,319.47582268714905,5040.843128787878,5064.4608333333335,4982.992916666666,5219.047535714285
5048,5093,4972,5220,237.99704122543332,5052.098731268732,5065.801841935844,4983.708417499167,5215.364120795869
5029,5069,4992,5216,222.39316391944885,5049.687499999999,5063.2323333333325,4976.9929999999995,5216.711
5009,5041,4985,5236,461.5098834037781,5025.5875,5087.616666666667,4975.94,5221.8234999999995
5053,5064,4992,5204,262.8518488407135,5035.844833333333,5084.01369047619,4976.6454047619045,5205.934
5049,5065,4981,5228,246.67517924308777,5046.638833333333,5070.77,4993.835696969697,5216.743333333333
5100,5033,4973,5236,447.7047941684723,5067.627511904763,5059.022694444444,4984.620464285714,5219.778289682537
5064,5160,2621,5253,71.72703623771667,5040.6775,5145.929071428572,2620.512166666667,5259.941
5020,5089,4981,5220,260.351674079895,5047.505594100344,5078.301448301699,4919.78333086358,5227.365165778667
5081,5060,4601,5232,218.8740239143372,4948.516619047619,5077.876384199134,4918.939666666667,5214.366
5053,5073,5001,5221,478.7643904685974,5046.19961111111,5075.441857142857,4353.781547619048,5223.301562770562
5073,5089,4997,4589,83.54673981666565,5046.485833333333,5064.491444444445,4992.0199999999995,4551.225333333333
5053,5080,5048,4444,503.4557466506958,5052.581119047619,5074.008476190476,5033.3525714285715,4481.218023809523
5012,5085,5000,5057,186.31184005737305,5044.293095238097,5074.712555555555,4996.5300793650795,4950.918571428573
5029,5044,5029,4445,74.2997612953186,5036.0763333333325,5065.6985,5048.64075,4603.653611111111
5044,4213,5044,5236,472.739953994751,5038.011666666667,4280.025333333334,5040.035833333333,5209.784607142858
5037,5040,4993,5212,388.2437167167664,5041.932166666667,5049.667666666665,4971.354166666667,5222.1475
5037,5061,4997,5209,500.3009593486786,5030.214173215673,5064.619783105783,4983.055238261739,5203.93262992563
5069,5056,4993,5221,239.04742336273196,5052.532865079365,5085.0503730158725,4995.35373015873,5209.262678571429
5036,4397,5041,5228,481.18735933303833,5032.502055555556,4468.493,5041.769880952382,5222.002083333333
5021,5048,4965,5213,112.55968856811523,4989.897907148407,5054.75975,4984.601595238096,5192.982261904761
5040,5052,4992,5209,142.03984546661377,5028.125797619048,5070.603011904762,4991.517773809524,5216.643023809524
5065,5057,4997,5204,192.47652888298035,5043.923333333333,5095.136230769231,4973.310666666666,5220.227333333333
5045,5076,4988,5196,303.099689245224,5036.881833333334,5078.694989177488,5001.242916666667,5214.436055555556
3720,3432,2601,2933,89.99327683448792,3720.1632500000005,3406.324023809523,2632.5870714285716,2912.8242619047624
5048,5065,5000,5220,267.5426483154297,5043.9730714285715,5076.545261904761,4944.812682539683,5214.3544999999995
5025,4241,5021,5228,144.8792154788971,5005.388369047619,4246.959154761905,5050.733769841269,5229.654559523809
