Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5024,5101,4993,5216,248.9252501,5064.663753,5079.68931,4985.955156,5213.331307
5045,5060,4981,5197,248.9312527,5064.663753,5079.68931,4985.955156,5213.331307
5033,5048,4997,5212,248.9472501,5042.309558,5076.488726,4986.520167,5212.509893
5048,5048,4977,5212,249.0044589,5047.389087,5072.593845,4984.355682,5212.452364
5056,5049,4992,5216,249.0415819,5056.384942,5070.075184,4999.575303,4975.80473
5044,5077,4997,5205,249.0484684,5046.797143,5073.100845,4985.706372,5201.361381
5025,5077,4992,5228,249.0544581,5045.743292,5074.526611,4984.906263,5215.424465
5044,5057,4965,5224,249.1614609,5046.904901,5083.773242,4983.789242,5208.585358
5016,5068,4985,5101,249.1624558,5046.904901,5083.773242,4983.789242,5208.585358
5056,5108,4961,5212,249.1904571,5046.722292,5077.608591,4949.792254,5215.214974
5048,5089,4869,5240,249.2264555,5045.055714,5076.739075,4858.987806,5216.24544
5049,5057,4789,5236,249.2444572,5043.192066,5074.447331,4986.636803,5167.3165
5068,5093,4693,5221,249.2566011,5034.146654,5088.262302,4764.411571,5209.639667
5044,5093,4576,5248,249.2884603,5020.196119,5082.710952,4528.965024,5225.1675
5072,5097,3336,5240,249.3284552,5057.373583,5101.356667,3287.793857,5247.973667
5057,5092,2596,5268,249.3534551,5039.925095,5080.51119,2674.950119,5243.625
5032,5140,2608,5249,249.3734555,5061.529444,5092.91625,2857.30225,5255.07181
5049,5112,2597,5248,249.4454572,5059.252095,5105.100984,2671.338786,5257.262667
5028,5141,2613,5248,249.4504554,5059.252095,5105.100984,2671.338786,5257.262667
5045,5116,2592,5248,249.4814682,5060.13556,5119.64948,2607.916923,5265.549482
5049,5148,2645,5252,249.4904559,5060.13556,5119.64948,2607.916923,5265.549482
5037,5045,4928,5204,249.564487,5046.88669,5097.91198,4514.808263,5226.117321
4993,5065,5005,5221,249.6034548,5049.911214,5074.849167,4925.281333,5209.402389
5040,5084,5013,5237,249.649456,5045.901356,5067.653135,5003.096321,5194.15048
5040,5096,4973,5197,249.699456,5045.215377,5063.289108,4971.001355,5198.684444
5053,5053,4976,5209,249.7034554,5045.215377,5063.289108,4971.001355,5198.684444
4992,5045,4924,5197,249.7064576,5045.215377,5063.289108,4971.001355,5198.684444
5061,5080,4972,5205,249.7409711,5045.995907,5065.685286,4969.053208,5211.378464
5036,5072,4997,5209,249.8946669,5051.163349,5062.316151,4985.210333,5163.630214
5036,5088,4972,5217,249.8966608,5043.02825,5078.4505,4960.878619,5207.540417
5056,5057,4964,5208,249.8986619,5043.02825,5078.4505,4960.878619,5207.540417
5033,5081,4980,5161,249.9475884,5057.1155,5067.840722,4987.248864,5046.4725
5036,5101,4972,5141,249.9555888,5057.1155,5067.840722,4987.248864,5046.4725
5036,5064,5004,5112,249.9665892,5046.400205,5076.2245,4992.349244,5072.609738
5032,5073,4992,4969,250.0148706,5039.744619,5088.021333,5001.054,4983.193591
5056,5096,4992,4748,250.0558648,5046.710762,5071.357595,5026.490452,4687.159143
5076,5065,5017,3485,250.1330903,5046.976611,5079.862504,5027.393056,3614.963103
5060,5077,4993,3336,250.2092822,5044.882621,5082.521287,5018.539802,3357.327062
5060,5077,5009,3329,250.2122819,5044.882621,5082.521287,5018.539802,3357.327062
5033,5101,5013,3361,250.2192824,5044.882621,5082.521287,5018.539802,3357.327062
5053,5068,5041,3389,250.247282,5061.741,5090.682167,5035.653284,3516.639254
5044,5060,5065,4184,250.270282,5040.5,5072.719,5045.899,3680.357333
5028,5057,5053,4536,250.2802835,5051.217721,5070.394962,4995.908131,4631.338333
5045,5025,5057,4688,250.3272824,5047.022587,5080.926638,5019.58049,4924.079286
5057,5057,5033,4965,250.3312969,5047.022587,5080.926638,5019.58049,4924.079286
5025,5049,5036,5040,250.3382893,5047.022587,5080.926638,5019.58049,4924.079286
5028,5072,4992,5216,250.3682818,5053.843607,5069.411946,4995.772548,5142.730774
4989,5069,5004,5220,250.3852818,5050.531205,5073.240529,4996.363488,5207.310833
5052,5060,4996,5229,250.4122815,5048.49081,5070.325087,4986.287083,5216.279389
5036,5065,4992,5232,250.4412825,5042.97,5062.162384,4989.576476,5213.564663
5052,5093,4997,5213,250.4932818,5048.163347,5077.814855,4981.525654,5219.459994
5044,5049,4972,5237,250.513283,5052.566905,5056.873333,4981.114583,5202.818333
5028,5065,4985,5220,250.514282,5052.566905,5056.873333,4981.114583,5202.818333
5057,5077,4980,5225,250.5212827,5047.951661,5072.515294,4981.624382,5207.106425
5041,5056,5000,5224,250.5632825,5043.613429,5065.36981,4980.984286,5210.477738
5076,5065,4997,5229,250.5672927,5043.613429,5065.36981,4980.984286,5210.477738
5045,5081,4988,5201,250.6022975,5043.086106,5072.988405,4982.44881,5211.605937
5033,5089,5001,5225,250.6838732,5034.104051,5055.851821,4964.32961,5211.418736
5061,5084,4984,5229,250.6848724,5034.104051,5055.851821,4964.32961,5211.418736
5064,5069,4973,5216,250.6878729,5034.104051,5055.851821,4964.32961,5211.418736
5057,5065,4972,5209,250.692873,5032.0875,5078.653198,4976.968556,5161.970333
5085,5073,4917,5077,250.7048786,5048.006833,5073.189571,4968.197667,5191.56
5045,5088,4972,5229,250.7148821,5048.006833,5073.189571,4968.197667,5191.56
5068,5077,4921,5229,250.7218745,5023.207365,5072.988115,4803.168667,5198.60923
5049,5088,4856,5209,250.7578726,5050.215076,5091.396167,4845.813333,5223.416667
5021,5089,4833,5241,250.7718751,5050.331813,5066.364583,4808.814587,5224.767369
5028,5061,4781,5221,250.7858758,5039.827361,5070.783429,4812.159944,5213.187167
5032,5100,4580,5224,250.8478734,5051.558405,5090.689273,3686.899794,5253.512421
5065,5044,4089,5269,250.8688722,5039.556012,5100.418909,3272.036841,5232.494821
5060,5093,2753,5261,250.9018743,5064.58125,5098.47725,3225.386762,5248.416905
5056,5141,2569,5281,250.9488728,5056.213,5110.72675,2859.445167,5265.137929
5064,5145,2572,5268,250.9891534,5051.543806,5105.080119,3246.669167,5239.42625
5056,5145,2581,5265,250.9901676,5010.421758,5113.037,2825.251119,5239.190417
5065,5105,2572,5261,250.9991522,5053.2975,5116.703492,2802.511944,5256.471548
5061,5088,2745,5264,251.0481532,5047.901719,5111.924405,3235.587722,5244.198667
5052,5076,4784,5221,251.0991552,5051.32473,5075.97706,4898.406603,5224.321143
5049,5069,4989,5213,251.1151533,5050.345401,5089.995071,4066.854685,5233.914238
5053,5069,5013,5208,251.1421556,5043.950468,5066.595929,4995.657921,5215.788159
5044,5073,4992,5220,251.1471543,5045.513544,5075.761806,4980.530429,5221.415556
5056,5081,5004,5212,251.1846676,5036.876397,5070.269952,4995.751829,5220.871302
5044,5057,4992,5216,251.2236664,5052.357111,5078.216,4990.8415,5220.587833
5036,5089,4992,5220,251.2313759,5030.465881,5067.113857,4689.547012,5225.058286
5053,5080,4953,5224,251.2323768,5046.6395,5070.158857,4981.917214,5217.308
5064,5084,4992,5220,251.2493768,5045.71133,5072.654298,4986.143726,5219.4055
5037,5085,4961,5225,251.2743795,5039.424167,5059.780587,4991.873778,5221.184167
5056,5065,4992,5228,251.299377,5048.479405,5067.175167,4978.276452,5224.26875
5049,5049,4992,5217,251.3513765,5044.758024,5068.333571,4989.123405,5220.234429
5029,5100,4969,5220,251.428026,5044.7281,5073.700812,4985.013849,5220.985806
5065,5068,4976,5204,251.4480402,5047.213556,5075.377813,4986.256524,5219.123849
5045,5064,4992,5217,251.4647362,5014.56819,5097.056619,4983.167455,5217.488667
5033,5049,4937,5229,251.4993348,5041.421278,5060.018333,4535.729444,5221.603393
5017,5064,4925,5220,251.5153341,5042.3925,5082.279548,4899.24,5227.696762
5057,5141,2628,5260,251.6487775,5068.152167,5110.144333,2700.152333,5252.379167
5041,5116,2585,5268,251.6507771,5068.152167,5110.144333,2700.152333,5252.379167
5052,5105,2589,5253,251.6517773,5068.152167,5110.144333,2700.152333,5252.379167
5053,5093,2589,5244,251.6572306,5068.152167,5110.144333,2700.152333,5252.379167
5041,5136,2572,5256,251.7127531,5050.418848,5115.225619,2623.833667,5251.132714
5076,5116,2597,5257,251.738744,5041.497143,5109.65431,2709.516621,5254.801667
5053,5105,2881,5248,251.7707424,5053.000242,5105.441106,3142.295556,5249.930452
5045,5096,4576,5241,251.7957416,5052.893143,5089.501167,4155.511,5235.686714
5072,5097,4797,5229,251.8117409,5047.372361,5090.646679,4507.543859,5232.811167
5056,5096,4832,5232,251.8127408,5049.049528,5079.273583,4324.559495,5226.708548
5068,5068,4961,5236,251.8247433,5051.49046,5082.092738,4769.961929,5219.950738
5065,5072,4985,5216,251.8487418,5014.807762,5047.825095,4834.223778,5215.687905
5052,5088,4992,5196,251.849755,5014.807762,5047.825095,4834.223778,5215.687905
5056,5076,5008,5201,251.8607409,5014.807762,5047.825095,4834.223778,5215.687905
5036,5089,5001,5208,251.8873997,5051.615143,5078.758167,3831.17725,5216.964857
5048,5069,4997,5217,251.9504008,5050.763333,5073.642417,4988.292369,5213.839357
5044,5044,4997,5208,251.9993997,5050.528464,5075.227494,4990.05036,5217.788516
5044,5073,4992,5225,252.0003996,5050.528464,5075.227494,4990.05036,5217.788516
4989,5012,4953,5073,252.0044055,5050.528464,5075.227494,4990.05036,5217.788516
5036,5084,4984,5217,252.0154002,5050.528464,5075.227494,4990.05036,5217.788516
5041,5088,5000,5245,252.0204067,5044.603125,5072.346679,4986.939952,5215.87469
5036,5068,5000,5205,252.021405,5044.603125,5072.346679,4986.939952,5215.87469
5060,5064,4981,5228,252.0244017,5056.545167,5074.868333,4989.285881,5220.097083
5053,5088,4992,5225,252.0353999,5042.906714,5071.147175,4990.180405,5218.145611
5053,5056,4992,5216,252.1010683,5044.847645,5070.848734,4987.968168,5215.524565
5033,5061,4980,5229,252.170788,5044.683571,5073.603952,4850.977429,5214.597792
5052,5088,4992,5208,252.1817086,5039.240255,5070.143813,4983.28181,5211.268373
5061,5068,4984,5228,252.2177079,5052.674,5074.600357,4981.899333,5219.795119
5041,5100,4908,5313,252.2257075,5037.947,5068.808,4987.408,5215.826
5052,5096,4988,5213,252.2992489,4955.643,5049.907095,4991.785833,5212.514667
5052,5017,5012,5208,252.3282487,5003.947881,4930.366964,4996.699183,5214.103333
5040,4972,5001,5221,252.3432515,4813.805238,4907.487429,4993.654889,5222.827202
5001,4617,5033,5228,252.4069011,4997.899036,4554.895833,5041.81875,5229.359683
4989,4397,5044,5208,252.4669027,5013.806429,4417.466,4956.4,5230.689929
5048,4317,5045,5221,252.4889009,5014.867937,4485.38219,5012.7995,5221.049255
5017,4512,5037,5213,252.5128994,5003.05514,4607.468472,5007.273264,5185.338683
5033,4857,5001,5205,252.5288997,5003.05514,4607.468472,5007.273264,5185.338683
5024,5049,4992,5216,252.5916066,5002.26896,5050.383524,4993.601905,5216.167384
5056,5053,4988,5220,252.6106043,5049.839854,5076.082571,4994.018538,5215.035464
5044,5076,5008,5217,252.6566038,5040.874643,5081.357238,4991.193,5214.082857
5044,5072,5000,5225,252.6596045,5035.054548,5082.120833,4990.9725,5209.432045
5052,5057,4992,5229,252.6762092,5038.576607,5072.519496,4999.289806,5216.720591
5021,5060,4993,5217,252.6842089,5047.255857,5071.467833,4988.925596,5216.868147
5033,5064,5012,5221,252.702209,5042.878746,5073.221536,4989.637095,5214.211429
5049,5068,4996,5213,252.7072096,5042.878746,5073.221536,4989.637095,5214.211429
5041,5076,4984,5229,252.7301779,5038.971476,5065.096857,4987.77626,5190.578667
5025,5088,4992,5236,252.7331781,5038.971476,5065.096857,4987.77626,5190.578667
5012,5085,4997,5216,252.7341774,5038.971476,5065.096857,4987.77626,5190.578667
5057,5092,4984,5224,252.7511785,5042.442976,5074.573794,4987.552574,5212.672679
5057,5092,4992,5205,252.7861798,5041.9825,5072.875496,4980.872532,5217.908778
5060,5060,5017,5221,252.8121808,5040.739429,5070.129575,4985.691766,5224.937123
5060,5060,4973,5213,252.880023,5040.857833,5064.58119,4986.816167,5224.311
5064,5085,5001,5221,252.9130244,5031.935405,5059.717786,4984.46231,5198.654048
5053,5068,4992,5220,252.9350376,5047.3345,5083.066732,4989.962143,5227.513333
5041,5060,4992,5216,252.9670255,5044.420147,5077.315437,4985.273617,5218.003182
5017,5064,4989,5213,252.9950237,5051.450333,5062.766333,4979.935848,5216.230667
5041,5089,5008,5221,253.0220251,5028.587947,5070.940976,4992.572643,5217.283583
4957,5085,4989,5229,253.0920248,5021.333187,5056.43827,4982.808607,5218.854536
4705,5089,4992,5204,253.1650236,4691.550079,5084.943746,4991.71631,5218.962841
4677,5092,4992,5232,253.1670239,4691.550079,5084.943746,4991.71631,5218.962841
4609,5093,4996,5220,253.169024,4691.550079,5084.943746,4991.71631,5218.962841
4325,5096,5005,5213,253.2460241,4446.2725,5105.8425,4989.370056,5221.334357
4409,5061,4992,5209,253.2630231,4448.058333,5083.119833,4988.437083,5231.820083
4856,5068,4996,5221,253.2916443,4719.889976,5068.081214,4989.722833,5225.063238
4961,5072,4992,5208,253.3116441,4622.263294,5065.680905,4992.568595,5219.23319
5029,5096,4977,5221,253.3526449,5038.419667,5081.4595,4995.232667,5204.834
4988,5072,4992,5213,253.3526449,5003.408,5065.965833,5003.48431,5208.202167
5033,5060,4989,5217,253.3656445,5038.419667,5081.4595,4995.232667,5204.834
5052,5089,4992,5216,253.3965235,5038.018714,5077.580173,4991.4685,5229.026651
5028,5069,4985,5220,253.434525,5040.346083,5074.222333,4989.848583,5217.222777
5056,5068,4984,5216,253.4455245,5044.994024,5072.353833,4987.982714,5217.148037
5049,5068,4992,5233,253.5085268,5041.362008,5070.220965,4986.497802,5215.453869
5040,5080,5005,5216,253.5335248,5038.134183,5077.453222,4992.593667,5218.119833
5064,5076,4981,5221,253.553524,5043.304869,5073.065667,4979.262143,5214.879952
5053,5069,4985,5221,253.5615237,5037.430881,5070.722333,4988.378611,5211.524214
5028,5080,4980,5225,253.577533,5041.387702,5073.470917,4984.349075,5221.173893
5052,5060,4989,5229,253.5785251,5046.214351,5059.095,4980.659333,5212.185071
5049,5085,4984,5209,253.5955243,5041.872,5074.962083,4982.922476,5223.709345
5065,5065,4980,5208,253.6035237,5043.395058,5072.521762,4985.440567,5218.753345
5060,5049,4972,5208,253.6315241,5028.719067,5069.981588,4983.288798,5218.587341
5037,5092,4992,5217,253.6545269,5041.402308,5069.956454,4984.627393,5216.118468
5029,5084,5001,5217,253.6912303,5051.12981,5077.398,4994.214333,5221.516952
5025,5088,4980,5213,253.7052348,5020.636537,5070.940506,4957.965321,5213.048711
5048,5081,4996,5217,253.7919981,5059.005091,5073.530885,4980.927313,5223.862079
5028,5077,4992,5208,253.8179986,5030.842619,5074.306143,4990.444476,5209.525857
5056,5077,4980,5217,253.8179986,5030.842619,5074.306143,4990.444476,5209.525857
5029,5081,5008,5205,253.8220017,5037.765334,5075.371583,4986.45506,5219.44319
4989,5081,4988,5217,253.8249981,5025.032421,5059.038643,4980.799417,5220.785738
5056,5068,4984,5205,253.8278232,5027.478833,5066.223024,4981.204976,5229.126238
5064,5068,4989,5204,253.8298187,5027.478833,5066.223024,4981.204976,5229.126238
5029,5073,4981,5228,253.8338199,5027.478833,5066.223024,4981.204976,5229.126238
4992,5060,4988,5217,253.8478189,5032.079917,5076.355202,4981.135298,5217.287405
4989,5057,4973,5221,253.8508203,5043.189529,5072.468412,4985.283119,5217.072
4908,5072,4980,5217,253.8885307,4928.298667,5061.273286,4991.715667,5219.513042
4780,5072,5000,5221,253.9105334,4840.953333,5084.674881,4942.629,5216.463889
4353,5105,4992,5232,254.0093038,4570.035889,5091.641381,4973.4005,5218.902532
4352,5105,5013,5209,254.0123081,4570.035889,5091.641381,4973.4005,5218.902532
4324,5077,4988,5232,254.0530558,4727.995013,5088.157929,4985.225468,5220.211484
4460,5093,5056,5228,254.0620577,4466.412833,5100.896,4985.483119,5212.697548
4569,5068,4992,5208,254.0660548,4601.243286,5063.335278,4962.033548,5210.185357
4812,5080,4992,5213,254.0770557,4597.919238,5070.4711,4987.846226,5220.2769
4837,5012,4988,5220,254.0910556,4683.276548,5072.418694,4987.30446,5219.494301
4996,5088,4969,5217,254.1250556,4964.515071,5051.238214,4988.29031,5218.879833
5032,5057,4992,5204,254.1849408,5034.006313,5072.672159,4988.743528,5224.651492
5032,5061,4985,5225,254.1879416,5034.006313,5072.672159,4988.743528,5224.651492
5037,5085,4981,5221,254.191941,5034.006313,5072.672159,4988.743528,5224.651492
5036,5077,4988,5228,254.2699378,5036.186738,5080.366976,4999.910333,5222.8745
5025,5073,4977,5221,254.2859383,5046.323143,5071.505048,4999.356929,5213.992214
5028,5056,4940,5225,254.3099387,5045.086227,5062.8725,4982.815,5223.633476
5065,5072,4969,5217,254.3219428,5040.97862,5069.0135,4984.035155,5217.628488
5061,5092,4985,5245,254.3309398,5043.915196,5069.559583,4986.856083,5218.901238
5041,5076,4988,5224,254.3889394,5045.609893,5066.239317,4993.343397,5217.506063
5025,5061,4992,5208,254.4249389,5039.458988,5075.643627,4993.057183,5222.082567
5052,5073,4980,5208,254.4349382,5043.291972,5067.556373,4985.336726,5210.54673
5048,5093,4989,5225,254.4479396,5025.085343,5069.992149,4984.755905,5215.805001
5033,5081,4992,5196,254.4479396,5025.085343,5069.992149,4984.755905,5215.805001
5053,5065,5000,5213,254.4709399,5046.608643,5080.326417,4967.411944,5222.876996
5049,5076,4969,5212,254.484843,5035.131417,5063.815806,4984.197964,5210.775071
5029,5048,4984,5213,254.5118423,5029.469917,5039.273333,4992.798278,5224.003
5037,5021,4997,5224,254.5178416,5029.469917,5039.273333,4992.798278,5224.003
5040,4992,4992,5221,254.5198412,5029.469917,5039.273333,4992.798278,5224.003
4992,4989,4997,5225,254.5228424,5029.469917,5039.273333,4992.798278,5224.003
5036,4921,5000,5225,254.5618422,5028.878369,4926.218286,5005.727476,5218.199202
4996,4833,5024,5213,254.5928414,4863.077686,4901.791524,5008.827167,5210.55881
5024,4252,5016,5220,254.7618418,5017.73881,4271.671333,5050.692083,5230.386667
5017,4844,5016,5212,254.7928421,5012.029,4739.630694,5010.115667,5217.972841
5041,5045,4989,5225,254.8968763,5047.466255,5042.440667,4991.001667,5219.718968
5045,5068,4993,5233,254.929877,5053.357833,5083.214787,4994.814146,5213.218134
4969,5052,4973,5029,254.9908762,5043.061381,5068.693083,4987.648222,5216.880048
5044,5068,5001,5236,254.9968762,5044.467381,5058.587679,4991.728976,5225.791381
5057,5084,4981,5220,254.9968762,5044.467381,5058.587679,4991.728976,5225.791381
5037,5060,4984,5220,255.0128758,5041.337551,5070.109417,4988.798444,5218.460258
5025,5068,4984,5216,255.0198762,5043.58354,5073.851631,4986.505538,5210.949825
5057,5060,4985,5225,255.0578809,5041.391167,5072.592746,4988.763723,5220.923286
5045,5088,4988,5217,255.0834169,5043.147877,5077.059798,4979.678024,5224.051516
5053,5084,4980,5224,255.1324167,5049.287766,5069.029369,4982.613858,5220.01546
5041,5089,4980,5217,255.1424196,4995.868,5077.360889,4985.398738,5214.602816
5037,5101,4984,5201,255.1614165,5044.083262,5074.009008,4986.764083,5216.058583
5053,5045,4953,5220,255.2124181,5042.497369,5070.894791,4985.190239,5202.835904
5060,5089,4977,5221,255.2324166,5054.819538,5056.617361,4997.7625,5208.798591
5029,5068,4997,5221,255.2624166,5043.180286,5072.582857,4980.108652,5210.235976
5064,5084,4992,5221,255.278945,5039.655167,5077.934444,4988.9715,5212.340106
5037,5072,4973,5205,255.2949307,5053.365833,5075.402571,4977.53949,5208.073452
5060,5057,4941,5225,255.3379343,5043.336437,5067.962052,4955.528155,5218.554313
5057,5069,4753,5240,255.3915224,5041.95394,5071.287845,4945.295583,5214.947583
5052,5093,4732,5240,255.3915224,5041.95394,5071.287845,4945.295583,5214.947583
5053,5093,4597,5241,255.4135211,5042.469748,5072.223338,4887.891833,5215.88051
