{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4953, 5024, 4832, 4992, 4976, 4976, 4992, 4941, 5008, 6821, 4813, 5361], 'ticks': 4333422, 'rec_time': 29.521102905273438}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4989, 5065, 4829, 4992, 4968, 4961, 4969, 4928, 5005, 6821, 4808, 5352], 'ticks': 4333438, 'rec_time': 29.533615589141846}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4952, 5061, 4828, 4996, 4968, 4984, 4985, 4932, 5012, 6816, 4817, 5349], 'ticks': 4333448, 'rec_time': 29.54561686515808}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4949, 5053, 4828, 4989, 4965, 4984, 4973, 4928, 5009, 6829, 4816, 5357], 'ticks': 4333459, 'rec_time': 29.55961585044861}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4905, 5056, 4832, 4992, 4976, 4981, 4984, 4933, 5012, 6828, 4813, 5337], 'ticks': 4333479, 'rec_time': 29.575616359710693}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4949, 5053, 4825, 4992, 4968, 4984, 4992, 4932, 5004, 6825, 4808, 5360], 'ticks': 4333491, 'rec_time': 29.586617708206177}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5053, 4825, 4993, 4981, 4973, 4993, 4953, 5012, 6825, 4805, 5356], 'ticks': 4333506, 'rec_time': 29.60061764717102}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [13, 9, 2, 4], 'ticks': 4362217, 'rec_time': 29.607616186141968}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4948, 5021, 4864, 4952, 4925, 4989, 4992, 4924, 5001, 6820, 4800, 5308], 'ticks': 4333525, 'rec_time': 29.623616218566895}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [-4, -3, 1, 1], 'ticks': 4362244, 'rec_time': 29.631617784500122}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4900, 5005, 4864, 4996, 4977, 4981, 4992, 4937, 5016, 6820, 4816, 5360], 'ticks': 4333538, 'rec_time': 29.644616842269897}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4953, 5052, 4825, 4992, 4973, 4989, 4985, 4936, 4997, 6825, 4812, 5356], 'ticks': 4333566, 'rec_time': 29.65761661529541}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [12, 11, 0, 4], 'ticks': 4362290, 'rec_time': 29.667617321014404}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5048, 4825, 4989, 4976, 4973, 4989, 4936, 4997, 6824, 4820, 5349], 'ticks': 4333576, 'rec_time': 29.681620359420776}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5024, 4840, 4992, 4973, 4992, 4973, 4936, 5001, 6813, 4817, 5349], 'ticks': 4333594, 'rec_time': 29.693618535995483}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5049, 4829, 4992, 4968, 4989, 5000, 4920, 5005, 6833, 4820, 5341], 'ticks': 4333605, 'rec_time': 29.70761799812317}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4896, 5005, 4857, 4953, 4981, 4989, 4973, 4937, 5001, 6828, 4817, 5349], 'ticks': 4333611, 'rec_time': 29.720617532730103}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4977, 5060, 4836, 4989, 4969, 4981, 4988, 4940, 5005, 6825, 4809, 5352], 'ticks': 4333633, 'rec_time': 29.733617544174194}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4920, 5008, 4821, 4993, 4973, 4985, 4992, 4937, 5004, 6808, 4809, 5317], 'ticks': 4333651, 'rec_time': 29.748133182525635}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4901, 4993, 4829, 5001, 4976, 4976, 4996, 4936, 5005, 6812, 4805, 5349], 'ticks': 4333657, 'rec_time': 29.762136220932007}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4932, 5001, 4817, 4989, 4968, 4973, 4985, 4945, 5004, 6729, 4777, 5292], 'ticks': 4333663, 'rec_time': 29.776132106781006}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [12, -2, -2, 3], 'ticks': 4362387, 'rec_time': 29.7841317653656}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5013, 4869, 4992, 4969, 4924, 4960, 4948, 5009, 6824, 4812, 5340], 'ticks': 4333681, 'rec_time': 29.79613184928894}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4920, 5005, 4820, 4992, 4968, 4981, 4985, 4924, 4997, 6821, 4812, 5337], 'ticks': 4333708, 'rec_time': 29.80713200569153}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4921, 5001, 4865, 4992, 4977, 4980, 4949, 4928, 5001, 6844, 4812, 5348], 'ticks': 4333714, 'rec_time': 29.818131685256958}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5056, 4833, 4988, 4972, 4977, 5005, 4928, 5008, 6829, 4809, 5364], 'ticks': 4333718, 'rec_time': 29.827131032943726}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4956, 5056, 4836, 4992, 4965, 4985, 4977, 4941, 5012, 6821, 4804, 5352], 'ticks': 4333723, 'rec_time': 29.838133811950684}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4968, 5056, 4824, 4996, 4972, 4989, 4976, 4948, 4993, 6825, 4809, 5349], 'ticks': 4333727, 'rec_time': 29.84913206100464}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4952, 5049, 4825, 4989, 4969, 4973, 4984, 4941, 5008, 6825, 4809, 5368], 'ticks': 4333767, 'rec_time': 29.859133005142212}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4953, 5052, 4836, 4989, 4976, 4980, 4984, 4928, 5008, 6828, 4813, 5337], 'ticks': 4333776, 'rec_time': 29.871145248413086}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [11, 10, 10, 3], 'ticks': 4362424, 'rec_time': 29.88113260269165}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4892, 5044, 4817, 4988, 4968, 4980, 4961, 4941, 5005, 6821, 4809, 5345], 'ticks': 4333794, 'rec_time': 29.900131464004517}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4952, 5041, 4820, 4989, 4920, 4933, 4896, 4905, 5040, 6825, 4812, 5364], 'ticks': 4333808, 'rec_time': 29.914132833480835}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4921, 5065, 4825, 4992, 4973, 4985, 4960, 4941, 5008, 6801, 4813, 5344], 'ticks': 4333816, 'rec_time': 29.92813205718994}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4964, 5052, 4828, 4992, 4936, 4980, 4985, 4925, 5001, 6821, 4824, 5349], 'ticks': 4333835, 'rec_time': 29.94313335418701}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4944, 5056, 4837, 4992, 4976, 4984, 4985, 4948, 5004, 6824, 4813, 5364], 'ticks': 4333860, 'rec_time': 29.95713186264038}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4972, 5056, 4824, 4996, 4969, 4981, 4992, 4933, 5004, 6821, 4801, 5353], 'ticks': 4333864, 'rec_time': 29.970133066177368}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4964, 5045, 4829, 4996, 4972, 4988, 4980, 4949, 5009, 6821, 4817, 5344], 'ticks': 4333875, 'rec_time': 29.9841468334198}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4928, 5060, 4813, 4988, 4977, 4984, 4972, 4945, 5001, 6825, 4812, 5348], 'ticks': 4333890, 'rec_time': 29.998138666152954}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [3, 12, 1, 4], 'ticks': 4362550, 'rec_time': 30.01113200187683}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4936, 5037, 4817, 4953, 4944, 4989, 4988, 4929, 5004, 6820, 4812, 5353], 'ticks': 4333917, 'rec_time': 30.026131868362427}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4957, 5053, 4833, 4985, 4973, 4976, 4989, 4945, 5001, 6824, 4804, 5353], 'ticks': 4333932, 'rec_time': 30.041131734848022}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4952, 5036, 4808, 4992, 4972, 4984, 4964, 4945, 5008, 6837, 4804, 5345], 'ticks': 4333948, 'rec_time': 30.05413031578064}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4993, 5033, 4824, 4992, 4968, 4980, 4952, 4932, 5005, 6824, 4809, 5361], 'ticks': 4333958, 'rec_time': 30.066141366958618}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4965, 5041, 4821, 4992, 4977, 4981, 4992, 4937, 5000, 6824, 4813, 5365], 'ticks': 4333972, 'rec_time': 30.07713031768799}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4969, 5057, 4821, 4993, 4968, 4984, 4992, 4948, 5000, 6824, 4809, 5364], 'ticks': 4333988, 'rec_time': 30.090137243270874}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5060, 4836, 4992, 4969, 4977, 4973, 4929, 5000, 6821, 4817, 5361], 'ticks': 4333992, 'rec_time': 30.105132341384888}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5048, 4836, 4992, 4973, 4980, 4929, 4952, 5004, 6817, 4809, 5345], 'ticks': 4334009, 'rec_time': 30.120132207870483}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4940, 5068, 4836, 4992, 4976, 4972, 4988, 4961, 5001, 6825, 4800, 5393], 'ticks': 4334019, 'rec_time': 30.13213276863098}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4969, 5049, 4837, 4993, 4972, 4981, 4973, 4944, 5005, 6833, 4805, 5349], 'ticks': 4334028, 'rec_time': 30.145131587982178}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [11, 8, 0, 3], 'ticks': 4362661, 'rec_time': 30.155132055282593}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5036, 4828, 4989, 4976, 4981, 4980, 4944, 5008, 6845, 4817, 5340], 'ticks': 4334049, 'rec_time': 30.170132875442505}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4905, 4993, 4841, 4985, 4968, 4988, 4968, 4921, 4997, 6825, 4813, 5360], 'ticks': 4334056, 'rec_time': 30.18313193321228}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [1, 10, -2, 2], 'ticks': 4362683, 'rec_time': 30.190131664276123}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4944, 5041, 4825, 4997, 4973, 4985, 4985, 4936, 5013, 6817, 4820, 5365], 'ticks': 4334075, 'rec_time': 30.202131271362305}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4872, 5000, 4836, 4992, 4977, 4949, 4992, 4929, 5009, 6833, 4809, 5360], 'ticks': 4334092, 'rec_time': 30.21813178062439}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4945, 5044, 4828, 4996, 4977, 4989, 4972, 4929, 5001, 6825, 4808, 5376], 'ticks': 4334098, 'rec_time': 30.234131336212158}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4925, 5040, 4817, 4992, 4972, 4989, 4968, 4924, 4997, 6828, 4809, 5348], 'ticks': 4334114, 'rec_time': 30.24514651298523}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4884, 5009, 4829, 4996, 4981, 4980, 4989, 4912, 5004, 6809, 4817, 5340], 'ticks': 4334120, 'rec_time': 30.257132291793823}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4956, 5048, 4832, 4989, 4968, 4981, 4988, 4933, 5000, 6829, 4812, 5348], 'ticks': 4334152, 'rec_time': 30.272132873535156}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4945, 5044, 4825, 4992, 4972, 4985, 4973, 4948, 4997, 6820, 4809, 5348], 'ticks': 4334170, 'rec_time': 30.286132097244263}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4949, 5056, 4833, 4992, 4972, 4949, 5000, 4932, 5012, 6828, 4813, 5349], 'ticks': 4334176, 'rec_time': 30.30113124847412}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4957, 5060, 4817, 4992, 4972, 4984, 4957, 4945, 5009, 6821, 4805, 5356], 'ticks': 4334196, 'rec_time': 30.316132068634033}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [0, -4, -6, 6], 'ticks': 4362814, 'rec_time': 30.32413077354431}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4956, 5052, 4825, 4992, 4984, 4977, 4968, 4945, 5005, 6825, 4801, 5360], 'ticks': 4334223, 'rec_time': 30.347131967544556}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4932, 5052, 4840, 4992, 4976, 4988, 4972, 4933, 4960, 6753, 4812, 5341], 'ticks': 4334242, 'rec_time': 30.360132217407227}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [4, 9, 9, -18], 'ticks': 4362857, 'rec_time': 30.370131969451904}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5048, 4841, 4961, 4976, 4936, 4928, 4909, 4869, 6824, 4809, 5345], 'ticks': 4334273, 'rec_time': 30.38213300704956}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4945, 5053, 4861, 4945, 4925, 4973, 5017, 4948, 5009, 6825, 4825, 5349], 'ticks': 4334291, 'rec_time': 30.39413356781006}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4940, 5049, 4828, 4989, 4965, 4985, 4984, 4941, 5009, 6853, 4817, 5361], 'ticks': 4334304, 'rec_time': 30.41013193130493}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [2, 8, 0, 2], 'ticks': 4362903, 'rec_time': 30.418132066726685}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4960, 5037, 4824, 4992, 4972, 4984, 4965, 4944, 5013, 6728, 4777, 5300], 'ticks': 4334309, 'rec_time': 30.434146642684937}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4945, 5053, 4828, 4992, 4965, 4980, 4980, 4937, 5013, 6828, 4800, 5364], 'ticks': 4334332, 'rec_time': 30.448135137557983}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4945, 5085, 4832, 4996, 4973, 4980, 4961, 4932, 5012, 6828, 4808, 5352], 'ticks': 4334349, 'rec_time': 30.46413516998291}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4873, 5008, 4844, 4988, 4977, 4988, 4960, 4888, 5008, 6820, 4813, 5352], 'ticks': 4334355, 'rec_time': 30.478132963180542}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4957, 5060, 4832, 4993, 4976, 4992, 4992, 4933, 5001, 6825, 4808, 5349], 'ticks': 4334373, 'rec_time': 30.489131212234497}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [4, 10, 2, 2], 'ticks': 4362963, 'rec_time': 30.50013303756714}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4952, 5065, 4837, 4997, 4941, 4985, 5004, 4937, 4977, 6733, 4773, 5264], 'ticks': 4334384, 'rec_time': 30.511133432388306}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4908, 5061, 4821, 4996, 4973, 4972, 4988, 4941, 4988, 6825, 4801, 5337], 'ticks': 4334396, 'rec_time': 30.52313256263733}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4949, 5044, 4824, 4992, 4968, 4985, 4972, 4941, 5005, 6693, 4764, 5293], 'ticks': 4334420, 'rec_time': 30.540132999420166}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4973, 5044, 4825, 4992, 4973, 4973, 4992, 4940, 5012, 6820, 4804, 5352], 'ticks': 4334426, 'rec_time': 30.552130460739136}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4948, 5060, 4828, 4985, 4968, 4985, 4981, 4945, 5001, 6836, 4820, 5369], 'ticks': 4334450, 'rec_time': 30.56513810157776}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4924, 5068, 4833, 4992, 4968, 4976, 5009, 4945, 5004, 6821, 4812, 5344], 'ticks': 4334460, 'rec_time': 30.576131343841553}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5048, 4820, 4989, 4976, 4988, 4973, 4932, 5005, 6845, 4816, 5361], 'ticks': 4334475, 'rec_time': 30.588141918182373}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5064, 4833, 4992, 4972, 4981, 5001, 4949, 5004, 6820, 4801, 5349], 'ticks': 4334485, 'rec_time': 30.59813356399536}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [3, 9, 8, 2], 'ticks': 4363120, 'rec_time': 30.60613179206848}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4956, 5040, 4820, 4989, 4972, 4981, 4988, 4933, 5012, 6825, 4816, 5356], 'ticks': 4334500, 'rec_time': 30.619132041931152}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4992, 4976, 4829, 4992, 4924, 4933, 4925, 4936, 5012, 6825, 4812, 5365], 'ticks': 4334530, 'rec_time': 30.62913203239441}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4937, 5056, 4836, 4996, 4969, 4989, 4992, 4936, 5012, 6829, 4813, 5364], 'ticks': 4334555, 'rec_time': 30.641130208969116}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4969, 5056, 4836, 4992, 4977, 4984, 4968, 4933, 5013, 6824, 4804, 5360], 'ticks': 4334575, 'rec_time': 30.65413212776184}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4960, 5045, 4825, 4993, 4965, 4985, 4976, 4957, 5009, 6829, 4809, 5357], 'ticks': 4334590, 'rec_time': 30.663130283355713}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4992, 5037, 4825, 4993, 4976, 4981, 4988, 4913, 5013, 6821, 4816, 5341], 'ticks': 4334605, 'rec_time': 30.67713236808777}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4953, 5052, 4828, 4992, 4972, 4980, 4989, 4940, 4929, 6897, 4817, 5353], 'ticks': 4334611, 'rec_time': 30.689130306243896}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4960, 5049, 4837, 4992, 4976, 4985, 4985, 4944, 5017, 6825, 4828, 5344], 'ticks': 4334628, 'rec_time': 30.70113229751587}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [1, 10, 2, -13], 'ticks': 4363273, 'rec_time': 30.710132122039795}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4961, 5057, 4829, 4992, 4972, 4992, 4989, 4941, 5013, 6828, 4812, 5361], 'ticks': 4334633, 'rec_time': 30.724132776260376}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4896, 5037, 4832, 4992, 4973, 4988, 4992, 4933, 5009, 6828, 4805, 5361], 'ticks': 4334657, 'rec_time': 30.738131761550903}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4925, 5056, 4832, 4993, 4977, 4977, 4977, 4929, 5005, 6828, 4808, 5356], 'ticks': 4334669, 'rec_time': 30.752131700515747}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [2, 9, -2, -2], 'ticks': 4363344, 'rec_time': 30.76413583755493}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4872, 5005, 4800, 5013, 4980, 4977, 4985, 4944, 5016, 6836, 4813, 5349], 'ticks': 4334687, 'rec_time': 30.781134366989136}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4928, 5052, 4829, 4992, 4965, 4973, 4992, 4948, 5016, 6828, 4813, 5349], 'ticks': 4334708, 'rec_time': 30.796133279800415}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4956, 5040, 4820, 4993, 4969, 4984, 4988, 4905, 5001, 6813, 4808, 5360], 'ticks': 4334715, 'rec_time': 30.81065797805786}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [-14, 12, 1, -10], 'ticks': 4363369, 'rec_time': 30.81964898109436}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4949, 5048, 4837, 4993, 4980, 4981, 4988, 4928, 5004, 6824, 4805, 5349], 'ticks': 4334719, 'rec_time': 30.835171699523926}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4965, 4992, 4829, 4992, 4965, 4980, 4996, 4937, 5009, 6824, 4812, 5337], 'ticks': 4334724, 'rec_time': 30.848156929016113}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4956, 5057, 4836, 5000, 4981, 4980, 4965, 4936, 5009, 6825, 4809, 5360], 'ticks': 4334729, 'rec_time': 30.864158391952515}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4892, 5061, 4824, 4985, 4912, 4932, 4952, 4941, 5013, 6824, 4816, 5368], 'ticks': 4334734, 'rec_time': 30.878156185150146}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'data': [4957, 4996, 4805, 4949, 4929, 4977, 4992, 4932, 4992, 6824, 4804, 5345], 'ticks': 4334792, 'rec_time': 30.892157077789307}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [11, 11, 0, 6], 'ticks': 4363409, 'rec_time': 30.901156187057495}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4957, 5036, 4840, 4989, 4969, 4984, 4985, 4945, 5005, 6813, 4805, 5352], 'ticks': 4334825, 'rec_time': 30.910154104232788}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4992, 5020, 4844, 4992, 4973, 4981, 4996, 4948, 4996, 6817, 4820, 5364], 'ticks': 4334839, 'rec_time': 30.92415475845337}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4952, 5032, 4817, 4992, 4977, 4981, 4980, 4945, 5008, 6845, 4808, 5341], 'ticks': 4334858, 'rec_time': 30.937156200408936}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [-2, 10, 1, 0], 'ticks': 4363503, 'rec_time': 30.943155765533447}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4913, 5009, 4861, 4992, 4973, 4988, 4992, 4925, 5004, 6816, 4821, 5352], 'ticks': 4334881, 'rec_time': 30.957155466079712}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4965, 5052, 4816, 4993, 4977, 4977, 4996, 4945, 5009, 6824, 4808, 5276], 'ticks': 4334886, 'rec_time': 30.971155881881714}
{'time': (2023, 1, 2, 17, 38, 56, 0, 2), 'id': 'OM-LASK4', 'data': [2, 0, 2, 3], 'ticks': 4363535, 'rec_time': 30.97915530204773}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4953, 5056, 4828, 4993, 4973, 4980, 4972, 4933, 5009, 6821, 4812, 5344], 'ticks': 4334909, 'rec_time': 30.992157459259033}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4960, 5088, 4829, 4993, 4976, 4984, 4992, 4937, 5001, 6824, 4817, 5337], 'ticks': 4334921, 'rec_time': 31.00416874885559}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4920, 5009, 4829, 4989, 4980, 5000, 4981, 4941, 5001, 6804, 4816, 5352], 'ticks': 4334927, 'rec_time': 31.015155792236328}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 57, 0, 2), 'data': [4953, 5041, 4829, 4989, 4972, 4985, 4976, 4928, 5009, 6825, 4808, 5353], 'ticks': 4334939, 'rec_time': 31.02715754508972}
