Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5018.763444444445,3785.157166666667,5014.741769841269,5213.995666666667
,,,,4155.223550069212,5085.448510605707,4986.041768679249,5199.4445666529045
,,,,5062.4265000000005,5102.629761904762,4457.148849206349,2747.4112099567096
,,,,5049.723076118327,5065.982754689754,4992.615032467531,5217.763716089466
,,,,5038.971476190477,5065.096857142858,4987.77625974026,5190.578666666666
,,,,5020.650666666667,4744.334333333332,5013.674988095238,5214.058793650794
,,,,5050.162666666667,5081.5771428571425,4991.460916666667,5212.177238095239
,,,,5013.372380952382,5057.121333333333,4988.213690476189,5219.225190476191
,,,,3907.847166666667,5098.677476190476,4971.005071428572,5227.0524444444445
,,,,5043.429829004329,5070.469968614719,4986.240480880231,5227.400082251082
,,,,5054.825333333334,5068.84775,4977.152738095238,5233.531296703297
,,,,5043.279242063493,5063.933893155154,4982.1377565514185,5197.74486771072
,,,,5038.773325396825,5070.078435897436,4963.796404761905,5206.664666666667
,,,,5037.800309523811,5061.517198412698,4955.3696666666665,5214.419690476191
,,,,5044.617016233766,5069.848093073593,4960.119048701297,5213.157380952381
,,,,5053.406333333333,5073.769611111111,4961.110785714286,5206.4217499999995
,,,,5039.175462454213,5083.030333333333,4982.364285714286,5225.292
,,,,5024.559313852814,5073.71169047619,4996.66419047619,5222.579071428571
,,,,5027.845571428572,4414.726785714286,5032.188571428571,5224.760396825397
,,,,5039.863674603175,5073.798766927516,4986.824666666667,5209.188753968253
,,,,5053.234,5073.706666666668,4988.640583333334,5213.752250000001
,,,,5023.186988095236,3806.6866904761923,5049.014,5211.85636904762
,,,,5028.593666666667,4871.920166666667,4999.053833333333,5221.043333333333
,,,,5038.297023809524,5081.096166666667,4967.807499999999,5203.638
,,,,4473.709833333333,4335.587047619048,2804.2630000000004,4973.627071428571
,,,,5061.0761111111115,5076.079972222222,4986.434833333332,5209.167416666667
,,,,5048.586800049621,5067.9854157639775,4850.041826188516,5217.667785010741
,,,,4662.888763125763,4912.065229853479,4927.23359044387,5215.060370421246
,,,,5043.257150432902,5072.485922799422,4997.1620782828295,4933.7602777777765
,,,,5055.896333333334,5073.774666666667,4965.054071428571,5171.079848484848
,,,,5026.956166666667,5073.439436507936,4994.737190476191,5177.642182539683
,,,,5051.659142857143,5053.685333333333,4983.178416666666,5225.974333333333
,,,,5029.690892857143,5072.520242063492,4985.243666666666,5212.606734848485
,,,,5042.777011904761,5070.0704841269835,4987.083966117216,5221.211388888889
,,,,5032.1460119047615,4962.88975,4999.563599567099,5220.834318181819
,,,,5042.541222222223,5089.900777777777,4958.497055555556,5209.578166666667
,,,,5041.808571428571,5071.637452380953,4984.343252636252,5219.58125
,,,,5042.300476190477,5051.747666666666,4995.819833333333,5206.632928571428
,,,,5047.2347698412705,5067.74488095238,4983.526184210527,5208.561000000001
,,,,5040.5047759740255,5085.914503968254,3728.9869999999996,5246.354261904763
,,,,5043.336436507936,5067.962051587301,4955.528154761905,5218.554313492064
,,,,5048.969947718948,5075.902203185705,4960.804004190253,5217.247702325451
,,,,5035.875154761905,5066.526428571429,5002.1807777777785,5209.8725
,,,,4997.809333333334,5081.887051587302,4995.975681818181,5220.564809523809
,,,,5049.658869047619,5074.024694805194,4986.502571428571,5218.942785714286
,,,,5057.58342857143,5087.2484047619055,4283.103714285714,5247.692261904761
,,,,5042.953906565656,5080.55982936508,5009.970881673884,5206.702606421357
,,,,5031.566063131313,3893.478666666667,5051.1819431818185,5233.287560411811
,,,,4968.455333333333,5059.010793650793,4936.3210333000325,3804.9570780047284
,,,,5034.157130952381,5050.495575396826,4989.8937460317475,5205.965174603175
,,,,4556.439880952381,5084.314444444444,4989.076904761905,5202.323476190476
,,,,5048.337976190475,5074.188690476191,4985.588404761906,5216.205536796537
,,,,5045.64038888889,5097.5967171717175,2636.411857142857,5236.5588333333335
,,,,5043.837547619049,5071.703428571429,4993.33014033189,5218.101
,,,,5037.583764069264,5072.938404761904,4988.770119047619,5213.9350252525255
,,,,5025.587083333335,5083.20853968254,4950.510166666666,5226.823
,,,,5038.225928571428,5073.550785714285,4986.439428571428,5205.953047619048
,,,,5010.292527777777,3706.2270119047594,5022.024996031746,5179.898337301587
,,,,5021.146111111112,4537.356666666667,5001.7567222222215,5211.397722222221
,,,,5033.797333333333,5066.772611111111,5037.23038888889,4571.392000000001
,,,,5042.498388888888,5074.467976190476,4984.4179696969695,5221.097333333334
,,,,5043.999299215494,5072.971206172911,4994.455037167896,5218.783123864699
,,,,5049.166747252747,5065.151880952381,4987.934591269842,5227.982857142857
,,,,5036.7415,5060.011794871795,4977.845054112555,5209.677166666666
,,,,5054.466150793651,5107.463613636363,2969.797285714286,5247.4069484126985
,,,,5045.150666666666,5069.8758333333335,4989.960595238094,5214.473893939394
,,,,5028.570714285714,4619.3116666666665,5018.835,5220.5075
,,,,4372.153173618049,5097.693206404705,5003.330918803418,5218.904536505164
,,,,5047.4595,5071.41319047619,4984.8464583333325,5197.639761904761
,,,,5048.586807359308,5079.226299062049,5032.113083333334,4523.747349206349
,,,,5057.4750555555565,5070.776712121213,4990.284547619048,5203.703833333332
,,,,5035.803992063493,5082.682496031746,4985.298873015874,5216.141154761904
,,,,5057.565055555556,5077.3275277777775,4989.174722222222,5210.407055555555
,,,,5044.8770476190475,5073.142292929293,4978.448666666666,5223.511285714285
,,,,5055.765047619047,5075.567476190476,4794.052964285714,5194.657357142857
,,,,5047.525773809524,5070.094476190477,4989.571055555555,5218.536826007326
,,,,5049.648499999999,5104.876,3421.7490000000003,5246.566
,,,,5039.296611111112,5026.114928571428,4989.104817460317,5226.798880952382
,,,,4182.316000000001,5075.543588023088,4983.105388888888,5203.269519841269
,,,,4697.334909812411,5083.805056998557,4986.000723665223,5220.476560606059
,,,,5017.208,5051.550333333334,4964.466666666667,5195.806666666667
,,,,5054.6449999999995,5070.372714285714,4974.159261904762,5211.4713174603185
,,,,5037.057821067822,5065.923514069263,4979.276113997114,5220.9202258297255
,,,,5043.305559523809,5083.6759999999995,2603.8402182539676,5247.601559523808
,,,,4461.167727133976,5093.1332097902105,4994.15448873349,5214.421625735374
,,,,5021.066682539682,4565.116456349207,5031.4411190476185,5214.809849206348
,,,,5041.852023809523,5057.071484126984,4982.669857142857,5210.96138095238
,,,,5044.064451659452,5066.428642857143,4990.934215367966,5205.178702380951
,,,,5030.60988095238,5073.368484126983,4786.937992063493,5222.9655
,,,,5045.833380952381,5056.428285714286,4982.591392857144,5210.932107142857
,,,,5027.326595238096,5070.748833333333,4978.957619047619,5207.746166666667
,,,,5028.9949013209,4959.1635781995765,4995.994173187923,5208.368445221445
,,,,5050.04507142857,5069.763357142857,4978.962571428571,5217.826154761905
,,,,5049.366571428572,5072.149333333333,4990.130666666667,5220.715928571429
,,,,3598.128666666667,3364.475833333334,2542.516626984127,2914.3001666666664
,,,,5023.453997696747,5082.259916444667,3031.1926396936387,5207.382548090795
,,,,5063.399642857143,5078.0894285714285,4982.015285714286,5220.928285714286
,,,,5048.920644688645,5072.262780701754,4961.445484848486,5190.45405952381
,,,,4673.626583333334,5091.2614047619045,4991.441166666667,5218.308438311689
,,,,5039.249476190476,5070.296904761905,5011.025071428571,4595.084611111112
,,,,5042.060214285714,5069.075333333333,4986.414349206349,5212.804776143791
,,,,5036.1754354256855,5066.619463369963,4994.047666666666,5218.35842063492
,,,,5028.5266666666685,5022.568666666666,5001.842111111112,5214.7655674603175
,,,,5053.160412698412,5070.442523809523,4942.1315476190475,5210.815857142857
,,,,5049.035082889333,5063.4968556998565,4982.870116050616,5225.121381729381
,,,,5038.452016955268,5074.8205995671005,4993.411587301587,5206.605845598844
,,,,5039.892127073906,5069.12073015873,4984.574970418471,5213.3644993894995
,,,,5047.983457875458,5075.703583028083,4938.596166666666,5217.890309523809
,,,,5025.941071428571,3905.784166666667,5027.371571428572,5228.695654761905
,,,,4424.203531746031,5091.641591991343,4996.169487373739,5218.672761904763
,,,,5038.40813997114,5077.755502525252,4984.090541847041,5220.610501443002
,,,,5047.7920357142875,5059.289807422971,4975.988988095238,5203.926964285714
,,,,5032.552161181139,5056.826444444443,4975.282169552671,5203.705987734488
,,,,5049.672075757575,5064.975666666666,5004.322833333334,5231.53863095238
,,,,5041.09741955267,5067.625205266955,4977.11985966811,5159.285154040404
,,,,5061.545529178338,5068.646352941177,4988.531142156863,5212.40304038282
,,,,5049.702605699856,5064.875385642136,4987.344744949496,5215.127673881674
,,,,5027.3341515151515,5073.639107142857,4987.702222222222,5220.376666666667
,,,,5045.2749523809525,5070.415845238095,4970.4890000000005,5218.698666666666
,,,,5045.754770770897,5121.627595321346,2580.8843847541348,5254.076845196471
,,,,5023.141380952381,5078.206920634921,4987.189666666666,5200.863666666666
,,,,5028.186666666666,4506.466273809524,5031.577785714285,5217.1225476190475
,,,,5039.267555555555,5071.2851190476185,4960.710916666667,5211.585999999999
,,,,4691.550079365079,5084.943746031745,4991.716309523809,5218.962841269842
,,,,5051.058333333333,5076.950444444444,4990.020022727273,5215.9175
,,,,5014.57,4497.681833333333,5009.137880952381,5209.211261904762
,,,,5047.250047619048,5073.7415,4987.326452380952,5211.985
,,,,5003.63382142857,3842.491369047618,5046.535392857143,5234.210857142857
,,,,5040.980558982686,5071.314719488845,4991.586895965147,5213.45427457265
,,,,5045.572071428572,5054.568476190476,4995.931333333333,5228.222357142858
,,,,5047.502349567099,5065.580535714284,4986.948531746032,5212.659587662338
,,,,3951.4036666666675,5079.090523809524,4980.334,5214.5885
,,,,3801.109634920635,5088.823476190476,4996.102063492064,5224.068944444445
,,,,5041.4506666666675,5070.352277777777,4985.489722222223,5208.163833333334
,,,,5034.223834054835,5074.428727272728,4987.677606060604,5220.927331529581
,,,,5037.4093095238095,5046.702343657976,4981.441316849818,5211.496325396827
,,,,5031.905611471862,5077.1813069985565,4984.302818181817,5218.144663419914
,,,,5024.205178571428,5065.6711428571425,4737.062491228071,5220.495095238095
,,,,5041.4971428571425,5109.654309523809,2709.516621212121,5254.801666666667
,,,,5024.2638059163055,5078.2092507215,4995.95694877345,5211.239162698414
,,,,5047.059934426682,5071.945028166278,4989.983313325563,5210.280344877345
,,,,5041.342464386361,5068.681656497483,5016.861579822869,5002.92570315718
,,,,4592.574214285714,5093.665142857142,4983.626333333333,5223.475285714286
,,,,5031.842547619049,5072.095545454545,4987.882557782086,5223.938914862915
,,,,5048.034581501832,5071.616130952381,4979.570952380952,5216.081630952381
,,,,5040.9428333333335,5063.771857142857,4967.3472142857145,5218.00975
,,,,5025.763666666667,5080.005416666666,4987.054587301587,5218.439551282051
,,,,5041.098198412698,5069.506666666667,4988.1051645021635,5206.194071428573
,,,,5042.893831529583,3887.7558207070706,5051.4729292929305,5211.5899462481975
,,,,5061.707,5118.514027777777,2613.1084285714282,5260.871047619048
,,,,5050.141666666666,5073.532833333334,4980.897916666666,5197.096666666666
,,,,5037.74136111111,5063.570821428571,4976.212055555554,5200.054119047619
,,,,4981.15473809524,4132.066642857143,5009.381333333335,5203.4175000000005
,,,,5046.996833333333,5059.344738095238,4983.630916666666,5226.799761904763
,,,,5017.209285714286,3716.733928571429,5019.704999999999,5212.74875
,,,,5043.177761904762,5075.1294285714275,5007.786261904762,5213.965785714286
,,,,5059.492444444445,5064.969000000001,4979.439166666665,5219.542833333335
,,,,5020.660777777777,5050.937999999999,4960.853999999999,5215.053166666667
,,,,5070.710777777778,5117.2013809523805,2601.186444444444,5254.021896825397
,,,,5044.247750360751,5068.173915945165,5032.246747224997,4612.237714285716
,,,,5053.622703796204,5069.484873015873,4991.198289377289,5213.414683982684
,,,,5031.3918846655615,5051.911340449229,4976.312662052604,5219.486885410875
,,,,5040.7675714285715,5079.416833333333,4988.202476190475,5212.928285714285
,,,,5035.570504329005,5070.484326839827,4978.834022283272,5200.734547619048
,,,,5051.06507948914,5052.623319585642,4984.947067528877,5207.5791712144055
,,,,5041.64715079365,5067.01584920635,4987.400484126985,5219.216496031745
,,,,5029.9549166666675,5071.662571428571,4971.717750000001,5206.0617619047625
,,,,5050.044666666667,5046.432,4969.156,5216.740119047619
,,,,5048.288993423245,5071.6807891830385,4985.163150099904,5228.045860028861
,,,,5047.269468253968,5085.662126984128,4964.620357142858,5205.887587301588
,,,,5046.259166666667,5071.838404761906,4983.151000000001,5213.937095238096
,,,,5050.886642857145,5076.4017738095245,4995.264523809525,5210.1422063492055
,,,,5038.5778928571435,5069.124,4985.639127705628,5212.553619047619
,,,,5043.343238095239,5072.595642857143,4989.726,5201.763303030302
,,,,5047.007951881451,5079.155847402598,4976.703069125319,5223.262795898546
,,,,5049.153333333333,5070.347500000001,4982.945,5221.58
,,,,5069.516111111111,5091.116357142857,5002.3095,5218.697523809524
,,,,5039.182503524254,5060.2544588744595,4979.78360103785,5196.979997738372
,,,,5053.2570476190485,5076.278666666666,4987.144333333334,5092.298666666666
,,,,5021.735,5086.5567619047615,4966.620166666667,5219.543333333333
,,,,5054.201904761904,5068.325130952382,4982.588107142858,5202.465357142857
,,,,5047.491686507938,5064.788571428572,4976.186376984128,5206.080448412699
,,,,5044.263166666667,5060.551666666665,4987.4454166666665,5217.691928571428
,,,,5031.229000000001,5070.037583333333,4974.67188888889,5208.240545454546
,,,,5022.908333333334,4365.145833333334,4984.98975,5216.3375
,,,,5042.373805555555,5070.238774531023,4973.39263888889,5211.472841269841
,,,,5037.271000000001,5081.212666666667,4979.282777777778,5197.291222222221
,,,,5026.918666666667,5051.4571850649345,4985.582482142857,5204.423130952381
,,,,5017.2716468253975,5071.3606865079355,4986.443861111113,5218.576587301587
,,,,5006.2916428571425,5056.970499999999,4993.316666666667,5226.694454545455
,,,,5033.467388333887,5025.739558219558,4982.6976418581435,5230.856550144298
,,,,5064.9263511904755,5068.429833333334,4993.765515873016,5201.464642857142
,,,,5043.149547619047,5082.16475,4990.72150793651,5212.735261904762
,,,,3831.708246031745,5084.731558441558,4981.59858008658,5212.888535714285
,,,,5018.225833333334,5054.685,4987.760976190476,5226.573102564103
,,,,5009.017972222223,4221.367711399711,5012.151238095238,5209.630586746587
,,,,5041.74746897547,5071.050716450216,4990.095786435787,5220.39403030303
,,,,5001.285666666667,5061.604666666666,4982.931940476191,5212.763499389499
,,,,5041.560404401153,5078.1960840548345,5051.135146103897,4132.668746753246
,,,,5014.2085384378715,3673.431676846847,5049.99005057769,5229.864458835284
,,,,5044.915904040404,5070.531944444444,4847.807904761905,5224.916633116883
,,,,5028.515333333333,5067.642142857143,4974.441809523811,5219.785234848486
,,,,5044.395595238096,5065.540585858586,4984.390536435787,5208.504841269841
,,,,5038.215246031747,5072.107666666667,4991.9110903540895,5219.250666666667
,,,,4998.520884615385,5062.739968253968,4974.480261904762,5211.884
,,,,5058.006727272727,5082.42080952381,4994.060333333332,5225.383777777778
,,,,5043.721333333333,5065.569547619048,4982.101833333332,5224.46280952381
,,,,5047.167635864135,5066.7651765873015,4991.752422077922,5208.192055555557
,,,,5039.390261904762,5067.9439999999995,4972.942404761905,5209.881476190476
,,,,5043.333333333334,5075.617833333334,4981.381833333334,5207.862249999999
,,,,5071.401714285714,5089.957285714286,4989.269380952381,5210.421761904762
,,,,5007.068273809524,4787.318261904761,5001.554809523809,5086.9325
,,,,5035.6163333333325,5072.308214285714,4967.152547619047,5217.824225108226
,,,,5051.625666666667,5109.629916666667,2589.547642857143,5244.075238095238
,,,,5055.155333333332,5041.789333333333,4954.1855,5199.292666666667
,,,,5058.866488095238,5105.62144047619,2783.125547619048,5253.656309523808
,,,,5054.74328210678,5082.6466089466085,4378.014625901876,5227.568197330448
,,,,5020.490523809523,3961.750785714286,5032.1145595238095,5198.686380952382
